Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,2.7068,-2.39114,-0.00487225,-52.6133,-24.0736,28.1447,24.4534,35.5105,-40.4596,-16.6683,-21.5798,-115.751,432.797,30.0372,633.092
2,0,-10.6942,-4.21728,39.4059,-27.2108,24.0399,38.1018,14.3753,54.0341,-79.3337,-18.1499,-20.4906,-113.584,432.554,27.6544,634.483
3,0,-19.958,-17.7352,2.14374,-21.4123,32.0529,40.3356,7.26558,55.9662,-92.7578,-16.8249,-21.5646,-115.666,432.491,29.9404,634.584
4,0,-17.5946,0.753653,74.7994,1.80981,-5.92704,33.0326,7.79286,55.9249,-92.505,-16.8968,-21.2357,-115.78,432.102,29.7911,636.092
5,0,-16.3173,-3.27586,43.9806,4.7023,-5.76484,31.2644,6.56765,56.7693,-95.1868,-16.6385,-21.679,-115.622,432.139,29.7827,636.397
6,0,-15.1102,-7.01485,27.3454,5.64775,-4.82467,29.3033,5.32843,57.473,-96.2937,-16.6284,-21.9371,-115.683,431.96,29.8556,636.544
7,0,-13.7482,-10.7956,17.2183,7.10566,-4.58233,27.0925,4.5549,58.0805,-96.8694,-16.6275,-22.215,-115.603,431.769,29.8506,636.765
8,0,-11.6546,-13.4531,12.1178,8.29714,-4.4186,25.2516,4.08479,58.6922,-97.2717,-16.5633,-22.4762,-115.344,431.473,29.9307,636.518
9,0,-7.72181,-17.2395,9.03341,9.65516,-5.38006,20.567,2.91287,59.8387,-98.8821,-16.5883,-22.7055,-114.903,431.241,29.8854,636.677
10,0,-5.99781,-19.2964,6.8253,11.6143,-6.96413,17.8037,2.56427,60.1424,-99.0731,-16.4779,-23.0798,-114.789,431.011,29.9943,636.665
11,0,-4.5958,-20.8961,5.8206,12.1516,-8.50218,15.9893,2.76702,60.2872,-97.9563,-16.4364,-23.4367,-114.586,430.771,30.1288,636.498
12,0,-2.92944,-23.1736,4.03743,12.7833,-9.92764,14.5526,3.33064,60.238,-96.669,-16.1818,-23.9507,-114.279,430.627,30.2198,636.483
13,0,-1.61341,-23.764,7.30997,12.998,-11.4823,13.0155,3.4378,60.0931,-95.6473,-16.0496,-24.4321,-114.223,430.402,30.3335,636.386
14,0,-10.2938,-26.9518,3.79326,12.1545,-11.0858,12.5118,3.76992,59.4526,-90.1871,-15.914,-25.0798,-114.691,430.185,30.6063,635.448
15,0,-9.87625,-26.372,4.4812,12.4264,-9.51393,12.2815,3.44048,59.5993,-90.4488,-15.8348,-25.675,-114.558,429.952,30.6984,635.513
16,0,-10.1927,-28.0127,-4.96463,13.2551,-7.63053,12.3889,3.59154,59.6408,-90.3914,-15.4645,-26.9767,-114.148,429.937,30.8765,634.34
17,0,-13.0298,9.17117,-7.77705,20.937,58.4458,35.1729,-14.5906,69.6479,-126.6,-15.4415,-27.5069,-113.525,429.691,31.0294,634.264
18,0,2.50345,-31.7339,23.4879,11.893,26.0087,-5.96039,-14.5878,69.6422,-126.041,-15.2685,-28.0929,-113.363,429.443,31.1297,634.227
19,0,3.09475,-31.3579,27.0946,11.637,24.9793,-6.9005,-14.4212,69.4872,-125.169,-15.1089,-28.5973,-113.321,429.189,31.2972,634.264
20,0,3.1806,-31.1064,30.4952,11.368,24.3968,-8.26995,-14.6473,69.5199,-124.858,-14.9707,-29.1299,-113.264,428.87,31.4236,634.484
21,0,3.69626,-31.5971,35.4559,10.7862,24.2778,-8.72035,-14.6903,69.559,-124.449,-14.8782,-29.7096,-113.014,428.508,31.6052,634.387
22,0,3.804,-31.3101,38.7983,10.4643,23.1032,-9.71489,-14.6195,69.5607,-123.725,-14.7811,-30.2072,-112.713,428.22,31.9793,634.354
23,0,4.8485,-22.0141,20.5774,12.3863,27.4594,-2.27897,-12.5992,69.6226,-120.757,-14.7393,-30.9728,-111.922,427.996,32.1446,634.559
24,0,16.3468,-33.1375,19.8589,17.9615,-17.882,-12.567,-0.982738,61.6127,-100.741,-15.0085,-31.4294,-111.988,427.727,31.9759,636.242
25,0,10.7802,-13.8706,-33.8363,12.3893,-4.02566,7.81821,1.83788,62.5717,-93.151,-15.3061,-31.0361,-111.163,427.158,32.3128,636.6
26,0,10.8195,-15.0009,-23.0217,12.3549,-3.64002,6.05886,1.02649,62.6639,-93.9459,-15.2688,-31.7328,-111.119,426.787,32.5325,636.645
27,0,10.0567,-14.7039,-11.5182,12.0694,-4.05541,5.23606,1.01822,62.6669,-94.3679,-15.1844,-32.7598,-110.511,426.587,32.7355,636.368
28,0,9.91993,-14.4929,-5.48469,11.7119,-4.37579,4.3491,1.30558,62.8826,-94.1438,-15.1955,-33.518,-109.893,426.302,32.786,636.281
29,0,10.4371,-14.4041,-0.663707,11.8284,-5.80898,3.09938,1.80789,62.7176,-93.4686,-15.0775,-34.2768,-109.606,425.917,32.9343,636.365
30,0,16.64,-18.7573,-1.84417,11.4432,-12.6284,-3.7341,3.00227,62.0335,-90.7699,-14.7677,-34.9697,-109.69,425.633,33.2227,636.291
31,0,16.9188,-18.8372,4.2766,11.9074,-14.848,-6.0279,2.83288,61.8229,-90.9547,-14.5732,-35.6209,-109.604,425.181,33.6422,636.156
32,0,6.12609,1.17173,-24.3965,9.14275,5.14487,15.4978,2.69393,61.9016,-91.034,-14.5485,-36.4446,-109.319,424.779,33.8334,636.046
