Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,5.80163,-6.90756,-0.000320024,-32.6713,-32.4686,41.6958,21.5396,34.1223,-46.2062,-15.4813,-19.2495,-125.453,444.835,15.9267,622.357
2,0,5.96567,-6.96672,1.03187,-32.5885,-32.3767,41.7239,22.2912,34.5507,-46.1622,-15.3941,-19.0928,-124.599,444.669,16.066,622.342
3,0,8.34744,-6.16311,0.242653,-33.0655,-33.2867,42.1616,22.567,34.4601,-46.7745,-15.8684,-19.9964,-123.518,444.893,13.8636,622.552
4,0,9.21309,-5.77335,0.240226,-33.1476,-33.4792,42.2751,22.4483,34.6462,-46.5766,-15.9302,-20.0607,-123.502,444.9,13.6643,622.746
5,0,8.74542,-5.4465,0.357063,-32.9876,-33.0751,41.9819,22.3575,34.9674,-46.0534,-15.9425,-20.0332,-123.553,444.725,13.6671,622.938
6,0,8.56142,-5.32123,0.0139628,-32.836,-32.7824,41.8366,22.4948,35.3107,-45.6681,-15.96,-20.0408,-123.434,444.623,13.5523,623.033
7,0,9.30185,-5.17702,0.182033,-32.8815,-32.9636,41.9974,22.4578,35.5299,-45.4595,-15.936,-20.0453,-123.358,444.432,13.4847,623.106
8,0,9.35439,-4.54249,0.0545168,-32.841,-32.781,41.7763,22.3605,35.8109,-45.0716,-15.8832,-20.0893,-123.332,444.287,13.448,623.258
9,0,9.61151,-3.79526,0.0752268,-32.7951,-32.5853,41.5501,22.3236,36.1267,-44.6929,-15.9034,-20.1367,-123.235,444.15,13.34,623.432
10,0,10.7474,-12.7137,-138.928,-17.1194,-11.4474,39.0363,24.5892,42.6099,-49.4391,-14.0811,-18.3791,-124.659,444.704,15.1122,623.696
11,0,5.32202,-29.283,-9.5236,-4.45546,12.0626,32.4378,7.41646,52.8836,-90.0946,-15.9549,-20.1742,-123.497,443.854,13.207,623.98
12,0,3.18854,-28.7917,-1.17076,-3.76879,11.7702,32.0031,6.93705,52.8906,-90.2287,-15.8992,-20.4208,-123.635,443.757,13.0647,624.183
13,0,3.93701,-26.6005,-3.0737,-3.12884,11.862,31.6283,6.62054,53.1294,-89.8207,-15.9865,-20.4534,-123.778,443.476,12.9348,624.507
14,0,-7.41641,7.31238,0.575739,7.76943,16.7028,43.6437,5.24794,54.7049,-95.197,-15.9638,-20.2729,-123.447,443.365,12.71,625.687
15,0,-5.03105,-1.39896,0.175184,9.66533,9.05792,35.1594,6.03625,54.9929,-93.9374,-15.7821,-20.3999,-122.929,443.349,12.7519,625.601
