Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,-8.18147,-38.9697,-0.00602273,-6.93988,6.2859,31.6056,11.246,46.2104,-98.1167,-15.2868,-20.1853,-123.994,433.137,34.5364,618.485
2,0,-8.01868,-41.0493,1.0958,-6.97906,9.14987,31.6302,9.79409,47.5164,-101.095,-15.5855,-20.0052,-123.578,432.958,34.4749,618.847
3,0,-8.05453,-42.5041,1.32341,-7.64258,9.9213,31.9475,9.2061,48.02,-101.288,-15.6213,-19.7604,-123.679,432.851,34.5423,619.141
4,0,-7.49836,-42.0662,2.28776,-7.79322,9.56355,32.0876,9.23588,48.3139,-100.727,-15.6176,-19.5543,-123.485,432.761,34.6699,619.285
5,0,-6.74699,-42.2989,3.75329,-8.09907,8.85289,32.1429,9.42748,48.4838,-99.7989,-15.6407,-19.4379,-123.194,432.647,34.7318,619.367
6,0,-6.13769,-42.4161,4.64755,-8.8073,8.56147,32.6678,9.47975,48.4943,-98.8798,-15.63,-19.3547,-123.137,432.598,34.8595,619.559
7,0,-5.82121,-44.4177,5.29717,-9.22344,7.78796,32.6229,9.36259,48.7168,-97.9666,-15.6108,-19.1748,-123.168,432.56,35.0324,619.942
8,0,-5.33628,-43.8607,5.64299,-9.1367,7.53861,32.6352,9.59508,49.1401,-97.0246,-15.5827,-18.905,-122.843,432.478,35.1655,620.291
9,0,-5.07297,-40.4277,5.36835,-9.50376,3.13034,34.5781,10.7327,47.6118,-92.4276,-15.4942,-18.8105,-123.232,432.446,35.2596,620.868
10,0,-4.37871,-41.8849,6.08704,-9.77362,3.21466,34.4963,10.6238,48.2686,-92.3363,-15.5478,-18.6996,-122.746,432.277,35.2439,621.142
11,0,-3.58415,-41.4424,6.99937,-9.79782,3.40802,34.8968,10.565,48.4191,-91.72,-15.4851,-18.6057,-122.756,432.268,35.4305,621.372
12,0,-2.46755,-41.6933,8.49585,-10.0996,3.32978,34.9799,10.5707,48.6079,-90.9474,-15.5057,-18.5438,-122.625,432.13,35.4826,621.572
13,0,-1.85203,-42.8598,8.56901,-10.321,4.00693,35.1834,10.2897,48.9796,-90.7323,-15.4156,-18.5572,-122.575,432.12,35.5341,621.866
14,0,-3.81932,-36.216,3.68542,-5.73379,1.24899,36.4394,10.8129,48.5364,-88.5491,-15.2923,-18.6158,-122.582,432.149,35.6114,622.079
15,0,-36.9308,-32.2984,-66.9355,5.52859,-29.6947,43.5016,3.71916,50.3231,-78.8151,-15.0518,-19.371,-120.07,434.562,36.2983,620.262
16,0,-38.9008,-34.5643,-61.3775,28.0248,-74.4151,33.1286,0.917392,52.9094,-78.3927,-15.9903,-19.0286,-122.695,434.481,35.6801,621.283
17,0,-44.5883,-34.415,-71.4303,44.2502,-101.771,13.0873,0.781737,54.6464,-81.449,-16.4834,-18.1623,-125.587,432.886,35.2541,621.864
18,0,-46.6276,-33.8524,-77.2976,49.6681,-110.741,-8.42343,1.71145,55.5375,-84.842,-16.0681,-17.8278,-127.113,431.205,35.8842,621.427
19,0,-46.872,-32.1401,-84.3587,47.6469,-112.116,-30.9974,2.31622,57.9186,-93.7344,-13.9965,-18.3276,-126.633,431.69,37.0631,620.583
