Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,0.429134,-10.3163,0.00076629,3.72938,-7.28377,36.2841,10.5462,47.641,-95.8383,-19.8528,-20.8562,-122.585,432.602,41.6315,632.804
2,0,8.20115,-29.9065,-1.06351,-2.22531,1.38046,31.7609,7.92501,49.6538,-100.449,-20.1282,-21.0374,-122.165,432.48,41.6029,632.039
3,0,8.05418,-21.2359,-0.148944,-0.132079,-1.39095,35.1688,8.53072,48.7906,-99.1232,-20.1739,-20.9214,-122.255,432.356,41.3847,633.114
4,0,7.88582,-19.8755,0.663236,-0.738716,-2.85688,35.7136,8.85181,48.7073,-97.5212,-20.2068,-20.8801,-122.06,432.32,41.3633,633.34
5,0,9.01888,-21.6135,-0.501121,-0.818874,-2.39637,35.3566,8.78922,49.0658,-97.3158,-20.1738,-20.8168,-121.94,432.273,41.3505,633.567
6,0,9.81308,-22.4185,0.618073,-0.744868,-3.75123,35.93,9.3491,48.8849,-95.6088,-20.1367,-20.7356,-121.916,432.177,41.3642,633.815
7,0,9.30999,-20.5621,1.03826,-0.985519,-5.30523,36.3726,9.90664,48.8211,-93.8475,-20.177,-20.6808,-121.624,432.014,41.3313,634.004
8,0,3.83919,3.71255,-0.973898,3.42797,-18.7393,45.8478,14.0245,45.1825,-85.6708,-19.9416,-20.8634,-121.173,432.082,41.2065,634.628
9,0,3.43934,-7.00762,-0.115414,4.89481,-7.0309,38.8972,9.92657,50.0936,-93.9211,-20.35,-20.2418,-120.905,431.7,41.1746,635.134
10,0,-12.8449,14.7618,-6.92564,2.0477,19.316,59.0686,7.89152,51.9829,-98.5916,-20.1609,-20.5202,-120.812,431.684,41.3692,634.287
11,0,-12.1376,17.8064,-8.29351,3.17809,19.3147,60.2461,7.57469,52.1633,-98.9908,-20.1076,-20.6289,-120.729,431.551,41.3957,634.307
12,0,-11.8998,17.0606,-5.67442,3.06465,20.2617,60.3733,7.41017,52.4392,-98.5179,-20.0857,-20.6791,-120.663,431.431,41.3387,634.573
13,0,-2.38508,-12.7131,-0.49679,14.4845,-9.42329,29.0391,6.99244,53.0344,-97.1848,-20.2849,-20.7237,-120.327,431.13,41.3763,634.28
14,0,4.32941,-10.4151,-0.269233,14.4494,-10.1423,29.5943,7.18663,52.8392,-97.6924,-20.349,-20.8125,-120.128,430.998,41.144,635.173
15,0,-1.17646,-11.3228,-1.482,14.4359,-9.11307,28.7377,6.812,53.4958,-96.0381,-20.3968,-20.9214,-120.027,430.846,41.2528,634.706
16,0,1.32686,-10.521,0.592148,14.3267,-9.58853,29.0088,6.79613,53.2914,-95.2529,-20.3669,-21.1572,-120.121,430.705,41.2529,634.827
17,0,1.62617,-9.12964,-0.122179,14.4618,-8.92208,28.5695,6.31548,53.6738,-95.104,-20.5016,-21.2641,-120.135,430.438,41.0849,635.108
