Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,24.0707,23.0978,-0.0132294,-33.4303,-59.6959,47.4636,23.33,33.987,-34.5055,-15.5467,-17.6615,-126.221,436.516,28.8439,622.09
2,0,26.2936,25.1197,1.89566,-32.862,-61.2182,47.9423,23.3173,34.0754,-34.3296,-15.5072,-17.8904,-125.981,436.485,28.8651,622.23
3,0,3.86732,20.39,15.8577,-8.60376,-32.2229,51.6793,28.2093,42.7721,-46.8443,-14.5,-16.9668,-123.601,436.443,29.4502,621.525
4,0,-0.397455,13.7604,16.673,2.65488,-10.4418,52.2766,19.2835,48.8321,-67.4725,-14.2564,-18.091,-124.901,436.714,29.3446,622
5,0,-2.78167,13.5707,7.02952,8.55683,22.2418,57.2061,7.54024,55.4081,-91.7897,-15.0633,-19.0472,-124.723,436.561,28.8098,622.192
6,0,-2.97597,12.3547,6.64121,9.34208,22.9032,55.3894,6.99404,55.8107,-92.1035,-14.9911,-19.3415,-124.649,436.516,28.8085,622.502
7,0,-14.1069,3.63403,0.745727,12.9236,25.3998,48.6969,5.31289,56.1939,-93.1269,-15.1014,-20.1394,-124.207,436.395,28.8281,621.698
8,0,0.0269244,-23.1182,-1.37824,12.8187,11.2739,26.7883,5.15156,56.492,-92.7881,-15.0803,-20.377,-123.863,436.309,28.8841,621.89
9,0,-0.749005,-20.927,-1.59516,12.2213,11.2486,26.4845,4.7208,57.2254,-91.7341,-15.4171,-20.0714,-123.474,435.95,28.8541,622.756
10,0,8.65725,-12.8144,10.8096,16.7194,5.60954,23.5801,3.5036,57.5908,-96.9474,-15.0847,-20.9023,-123.477,436.034,28.9174,622.551
11,0,10.597,-13.572,11.6638,16.5314,5.08945,23.1078,3.67178,57.5532,-96.5668,-14.9324,-21.314,-123.233,435.926,29.0502,622.468
12,0,11.6291,-12.9934,13.6423,17.3321,3.29564,21.1728,3.75456,57.6243,-96.0873,-14.798,-21.7093,-123.036,435.813,29.0763,622.525
13,0,12.3034,-12.9667,14.0251,17.2996,2.35069,20.1696,3.74359,57.6058,-95.6275,-14.7933,-22.1491,-122.831,435.576,29.0703,622.4
14,0,12.9929,-12.2635,15.7454,17.9559,0.726681,18.2223,3.73342,57.7245,-95.1519,-14.8512,-22.5475,-122.564,435.344,29.1084,622.487
15,0,-0.411114,-19.1462,3.38188,18.9849,2.67177,17.5659,5.32482,57.7052,-90.3437,-15.0016,-23.1273,-121.353,435.178,29.2152,621.759
16,0,0.430935,-18.9144,3.93008,18.6902,1.92418,17.8132,5.93311,57.4159,-89.4659,-14.9177,-23.7609,-120.922,434.981,29.3038,621.549
17,0,0.839502,-17.6412,4.42679,18.7178,2.36834,17.5807,5.18351,57.3544,-90.1887,-14.9972,-24.3933,-120.764,434.761,29.3231,621.618
18,0,0.978003,-16.5044,5.10271,18.614,2.64531,17.3885,5.28249,57.6165,-89.9588,-14.9831,-24.8375,-120.259,434.572,29.4747,621.678
19,0,0.615701,-15.1882,4.38959,18.7425,3.50893,16.9732,4.85608,57.8952,-90.223,-14.991,-25.3437,-120.059,434.383,29.5693,621.545
20,0,0.790842,-12.2092,5.34711,17.4213,1.86204,16.9179,4.41985,58.1267,-88.4653,-15.6513,-25.2034,-119.846,433.871,29.3364,622.651
21,0,0.504473,-13.7887,2.90635,19.406,4.13458,16.436,4.39124,57.7847,-90.4173,-14.9899,-26.6417,-119.713,433.942,29.5679,621.537
22,0,1.77251,-13.0719,3.67931,18.5443,2.81668,16.7992,5.57145,57.5606,-88.3278,-14.9162,-27.1873,-119.16,433.733,29.7053,621.274
23,0,1.57711,-12.1444,3.85799,18.3231,2.92254,16.6535,5.6198,57.7883,-88.135,-14.9352,-27.6854,-118.595,433.476,29.8863,621.174
24,0,0.889546,-11.7368,2.60092,18.9642,4.1879,16.2005,5.20385,57.999,-89.1329,-14.7882,-28.3372,-118.256,433.316,30.1223,621.307
25,0,1.99926,-9.50518,3.96646,18.5393,4.23354,16.0044,5.13035,58.1317,-89.169,-14.6417,-28.8364,-118.001,433.147,30.4912,621.306
26,0,2.58987,-8.71021,4.21086,18.3141,4.11831,15.9755,5.36444,57.806,-88.7428,-14.3766,-29.5547,-117.848,433.071,30.7135,621.235
27,0,22.8941,-6.50059,10.4223,15.1879,-4.44041,9.07435,4.547,58.1264,-91.7239,-14.2753,-30.0979,-117.752,432.91,30.738,621.834
28,0,24.3671,-5.74879,12.4733,14.258,-4.3238,8.46988,4.50976,58.2112,-91.0766,-14.2444,-30.5241,-117.625,432.617,31.0706,621.894
29,0,24.8602,-5,14.3516,14.2782,-4.83951,7.55585,4.59453,58.2835,-91.0503,-14.0593,-31.0424,-117.374,432.295,31.4505,621.781
30,0,23.9501,0.0572222,7.32514,12.5735,1.74087,14.5955,4.71293,58.6515,-91.6584,-14.129,-31.8462,-116.382,432.07,31.639,621.734
31,0,23.8129,0.230085,7.60697,12.6071,1.40134,13.3877,4.45088,58.5787,-91.5886,-14.0299,-32.4278,-116.318,431.748,31.9525,621.751
32,0,24.6025,0.971383,9.19404,12.3505,1.00052,12.6497,4.27705,58.4544,-91.5316,-13.9361,-33.0053,-116.269,431.384,32.1902,621.566
