Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,-1.9621,-7.95266,0.00846946,0.0207366,-2.25384,40.3152,15.1993,44.0379,-97.0004,-15.6552,-23.6728,-123.247,426.668,27.2852,617.189
2,0,-1.9621,-7.95266,0.00846946,0.0207366,-2.25384,40.3152,15.1993,44.0379,-97.0004,-15.6552,-23.6728,-123.247,426.668,27.2852,617.189
3,0,-2.57041,-8.74286,-0.0163602,1.3254,1.5594,40.3583,13.8281,45.6015,-102.096,-16.6252,-24.3123,-121.995,426.487,25.2455,617.243
4,0,-3.23924,-10.3354,0.0615702,1.34366,1.80929,40.2753,13.7222,45.6404,-102.101,-16.6934,-24.2683,-122.058,426.422,25.0881,617.191
5,0,-2.57136,-10.3098,-0.369852,2.98802,4.42374,41.2242,13.8307,45.7553,-103.93,-16.6625,-24.243,-121.958,426.415,25.0224,617.623
6,0,-2.81357,-9.9931,0.678802,3.26391,5.08084,41.1873,13.5149,46.0092,-104.523,-16.8131,-24.1587,-122.029,426.204,24.8945,617.642
7,0,-2.81357,-9.9931,0.678802,3.26391,5.08084,41.1873,13.5149,46.0092,-104.523,-16.8131,-24.1587,-122.029,426.204,24.8945,617.642
8,0,-1.86308,-9.29997,-1.32267,3.05174,4.86565,40.5478,13.6173,46.2505,-104.121,-16.8036,-23.9096,-122.048,426.074,24.9406,617.669
9,0,-1.86308,-9.29997,-1.32267,3.05174,4.86565,40.5478,13.6173,46.2505,-104.121,-16.8036,-23.9096,-122.048,426.074,24.9406,617.669
10,0,-1.70742,-7.54145,0.508996,3.68234,4.89064,40.7993,13.5473,46.3654,-104.417,-16.8738,-23.805,-122.129,425.936,24.7873,617.827
11,0,-2.03072,-11.6819,-1.59035,1.50975,2.5797,38.8423,13.4759,46.3601,-102.013,-16.967,-23.5984,-122.319,425.802,24.8671,617.61
12,0,-2.47325,-9.66714,0.613872,3.85761,4.82756,40.7245,13.5625,46.3561,-104.225,-16.9086,-23.6776,-122.309,425.796,24.7132,617.961
13,0,-3.23161,-11.4065,0.202956,2.69073,4.76808,39.4957,12.9341,46.308,-103.351,-16.8911,-23.7395,-123.01,425.759,24.8905,617.196
14,0,-3.28529,-10.9546,0.131308,2.77445,4.67347,39.3748,12.901,46.3948,-103.432,-16.9358,-23.685,-122.995,425.7,24.8769,617.323
15,0,-3.49476,-11.3139,-0.0705517,2.66307,4.70613,39.2927,12.8731,46.3632,-103.361,-16.9294,-23.6429,-123.139,425.614,24.8936,617.336
16,0,-3.74939,-12.1143,0.448411,2.49815,4.68578,39.0132,12.9475,46.4333,-103.447,-16.9769,-23.6744,-122.997,425.593,24.8193,617.345
17,0,-4.04817,-11.8176,0.0465331,2.5937,3.85527,38.9464,13.4242,46.5389,-103.163,-16.9688,-23.6375,-122.563,425.506,24.7862,617.4
18,0,-3.25226,-7.98992,0.613887,2.82519,3.29233,39.2311,13.6242,46.5284,-103.168,-16.9312,-23.6501,-122.461,425.471,24.7829,617.529
19,0,-2.19813,-16.8735,0.00369706,-0.824797,4.2305,36.039,13.4762,46.5367,-101.709,-16.9754,-23.7606,-122.456,425.335,24.9461,616.708
20,0,-2.80605,-19.1012,-1.00789,-0.556253,3.70503,35.9358,13.5963,46.3997,-101.512,-16.9006,-23.8242,-122.538,425.346,24.96,616.754
21,0,-3.043,-20.6818,-0.017857,-0.868463,3.88024,35.9971,13.5895,46.3445,-101.5,-16.9447,-23.8459,-122.522,425.245,24.9679,616.859
22,0,-3.043,-20.6818,-0.017857,-0.868463,3.88024,35.9971,13.5895,46.3445,-101.5,-16.9447,-23.8459,-122.522,425.245,24.9679,616.859
23,0,-2.68756,-20.6875,1.33611,-0.978438,4.0505,36.0444,13.5769,46.4122,-101.859,-17.1025,-23.9089,-122.264,424.915,24.9128,616.975
24,0,-2.68756,-20.6875,1.33611,-0.978438,4.0505,36.0444,13.5769,46.4122,-101.859,-17.1025,-23.9089,-122.264,424.915,24.9128,616.975
25,0,-2.61985,-20.415,0.814893,-0.688229,3.89905,36.0342,13.6791,46.3707,-102.019,-17.0973,-24.0039,-122.123,424.732,24.9412,617.034
26,0,-2.61985,-20.415,0.814893,-0.688229,3.89905,36.0342,13.6791,46.3707,-102.019,-17.0973,-24.0039,-122.123,424.732,24.9412,617.034
27,0,-2.37669,-21.0234,1.38781,-1.09407,4.85142,36.2037,13.3382,46.2845,-102.454,-17.1042,-24.0829,-122.394,424.544,24.9805,617.086
28,0,-2.37669,-21.0234,1.38781,-1.09407,4.85142,36.2037,13.3382,46.2845,-102.454,-17.1042,-24.0829,-122.394,424.544,24.9805,617.086
29,0,-2.58656,-20.97,-0.751883,-1.0179,5.37916,36.5753,13.1149,46.2552,-103.053,-17.0873,-24.1873,-122.447,424.276,25.0322,617.172
30,0,-3.44331,-11.5712,0.25027,2.90577,5.09058,39.4969,13.1502,46.2127,-104.669,-17.1243,-24.1028,-122.532,424.158,24.8331,618.096
31,0,-3.25288,-11.2004,-0.137992,2.99907,4.89697,39.6287,13.3314,46.0657,-104.531,-17.058,-24.1819,-122.525,424.064,24.8184,618.187
32,0,-3.25288,-11.2004,-0.137992,2.99907,4.89697,39.6287,13.3314,46.0657,-104.531,-17.058,-24.1819,-122.525,424.064,24.8184,618.187
33,0,-3.36816,-11.8749,-0.0632112,2.85796,4.80358,39.4527,13.46,45.9641,-104.289,-17.0458,-24.2006,-122.499,423.73,24.8868,618.178
34,0,-2.08604,-9.11714,-0.183989,4.3687,6.28413,40.8431,13.3998,45.9136,-105.739,-16.9901,-24.0737,-122.729,423.668,24.7961,619.137
35,0,-2.08604,-9.11714,-0.183989,4.3687,6.28413,40.8431,13.3998,45.9136,-105.739,-16.9901,-24.0737,-122.729,423.668,24.7961,619.137
36,0,-2.08604,-9.11714,-0.183989,4.3687,6.28413,40.8431,13.3998,45.9136,-105.739,-16.9901,-24.0737,-122.729,423.668,24.7961,619.137
37,0,-2.08604,-9.11714,-0.183989,4.3687,6.28413,40.8431,13.3998,45.9136,-105.739,-16.9901,-24.0737,-122.729,423.668,24.7961,619.137
38,0,-2.03346,-8.54139,0.000898536,4.48884,5.24904,41.4782,13.9561,45.397,-104.839,-16.9231,-24.1054,-122.763,423.177,24.9429,619.038
39,0,-2.03346,-8.54139,0.000898536,4.48884,5.24904,41.4782,13.9561,45.397,-104.839,-16.9231,-24.1054,-122.763,423.177,24.9429,619.038
40,0,-2.03346,-8.54139,0.000898536,4.48884,5.24904,41.4782,13.9561,45.397,-104.839,-16.9231,-24.1054,-122.763,423.177,24.9429,619.038
41,0,-2.10816,-8.97983,0.0386548,4.44457,5.56732,41.6921,13.9368,45.1306,-105.08,-16.8746,-24.306,-122.885,422.852,24.9416,619.108
42,0,-2.10816,-8.97983,0.0386548,4.44457,5.56732,41.6921,13.9368,45.1306,-105.08,-16.8746,-24.306,-122.885,422.852,24.9416,619.108
43,0,-2.01954,-9.3607,-0.267747,4.35886,6.37187,41.9148,13.657,45.14,-105.884,-17.0236,-24.4635,-122.806,422.463,24.8508,619.105
44,0,-2.01954,-9.3607,-0.267747,4.35886,6.37187,41.9148,13.657,45.14,-105.884,-17.0236,-24.4635,-122.806,422.463,24.8508,619.105
45,0,-2.07358,-9.68976,0.0262201,4.4659,6.39874,41.7023,13.7156,45.3159,-106.389,-17.1897,-24.5259,-122.339,422.102,24.9531,619.293
46,0,-2.07358,-9.68976,0.0262201,4.4659,6.39874,41.7023,13.7156,45.3159,-106.389,-17.1897,-24.5259,-122.339,422.102,24.9531,619.293
47,0,-2.48895,-9.3774,0.760136,4.41258,5.90433,42.0056,13.9564,45.2564,-106.46,-17.3531,-24.6407,-121.881,421.74,24.9697,619.452
48,0,-2.05322,-9.68106,-0.90601,4.41943,5.37353,41.7206,14.2631,45.3775,-106.433,-17.464,-24.6759,-121.369,421.546,24.9606,619.524
49,0,-1.96752,-9.4135,0.0213306,4.47881,5.43147,41.6293,14.2621,45.4321,-106.639,-17.5057,-24.7074,-121.233,421.4,25.022,619.597
50,0,-1.96752,-9.4135,0.0213306,4.47881,5.43147,41.6293,14.2621,45.4321,-106.639,-17.5057,-24.7074,-121.233,421.4,25.022,619.597
51,0,-1.62862,-8.97818,-0.228874,3.87664,6.53763,41.089,13.6461,45.6456,-107.433,-17.7012,-24.7934,-121.317,421.015,25.0148,619.732
52,0,-1.81199,-10.047,-0.181413,3.91868,6.44974,41.124,13.7031,45.6135,-107.468,-17.8099,-24.8527,-121.159,420.811,24.956,619.696
53,0,-1.81199,-10.047,-0.181413,3.91868,6.44974,41.124,13.7031,45.6135,-107.468,-17.8099,-24.8527,-121.159,420.811,24.956,619.696
54,0,-1.78826,-9.41176,-0.366782,4.10756,6.26156,41.5,13.7328,45.5307,-107.605,-17.8952,-24.8928,-121.061,420.531,24.9912,619.751
55,0,-2.48411,-9.97085,-0.555729,2.08156,2.5297,40.3634,13.8607,45.1384,-104.528,-17.9094,-24.7452,-121.357,420.315,25.1536,619.577
56,0,-2.47601,-9.83244,0.899219,4.01452,5.97033,41.5679,13.7594,45.3444,-107.284,-17.9071,-24.8919,-121.198,420.257,25.0192,619.901
57,0,-2.47601,-9.83244,0.899219,4.01452,5.97033,41.5679,13.7594,45.3444,-107.284,-17.9071,-24.8919,-121.198,420.257,25.0192,619.901
58,0,-2.3446,-10.6777,0.932457,3.65902,6.23256,41.0724,13.6525,45.4212,-107.146,-17.9326,-24.826,-121.305,420.007,25.1031,619.847
