Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,7.93226,-2.48044,0.000770353,8.1154,3.53315,33.909,8.1154,3.53315,33.909,-15.0889,-31.4631,247.956,454.526,66.3981,644.33
2,0,8.00266,0.42667,-1.87228,9.16281,3.61197,34.0756,9.16281,3.61197,34.0756,-15.123,-32.6413,248.915,454.542,66.3459,643.942
3,0,9.37425,-0.551971,0.152137,8.96889,3.44124,32.1139,8.96889,3.44124,32.1139,-15.1638,-33.5493,249.244,454.499,66.4467,643.797
4,0,10.2981,-0.123537,-0.199013,8.66702,5.30636,31.0832,8.66702,5.30636,31.0832,-15.1436,-34.8073,249.381,454.639,66.5528,643.589
5,0,11.4853,-0.0206563,-0.133394,8.53406,5.61504,30.1786,8.53406,5.61504,30.1786,-15.2342,-35.8964,250.057,454.558,66.655,643.24
6,0,12.5203,1.22957,-0.0839619,8.3085,6.01364,29.8002,8.3085,6.01364,29.8002,-14.9792,-36.9818,250.429,454.619,66.9433,643.112
7,0,13.5123,0.193435,0.0758955,8.23526,8.83585,28.4059,8.23526,8.83585,28.4059,-14.8704,-37.8013,250.71,454.56,67.2092,642.795
8,0,14.6375,1.18091,0.0420475,8.23892,9.58753,27.8827,8.23892,9.58753,27.8827,-14.6159,-38.8961,250.736,454.579,67.4502,642.48
9,0,15.4734,2.56989,0.0407746,8.04373,9.07611,27.8895,8.04373,9.07611,27.8895,-14.5057,-40.1356,251.196,454.625,67.7066,642.298
10,0,17.4532,2.04659,-0.0319734,6.82716,9.87749,26.8569,6.82716,9.87749,26.8569,-14.8335,-41.1933,251.594,454.448,67.8099,642.347
11,0,18.2222,3.69608,0.404729,7.44401,9.22363,26.6864,7.44401,9.22363,26.6864,-14.4706,-42.4588,251.9,454.496,68.2295,641.823
12,0,19.5753,3.11737,-0.200934,6.58921,9.35453,25.7296,6.58921,9.35453,25.7296,-14.2866,-43.386,252.063,454.453,68.5975,641.495
13,0,19.9585,3.94434,0.352821,6.60518,9.38984,25.046,6.60518,9.38984,25.046,-14.0166,-44.4736,252.488,454.429,68.9394,641.173
14,0,21.3863,4.66028,0.371499,6.10146,8.46649,24.3547,6.10146,8.46649,24.3547,-13.9961,-45.5561,253.102,454.285,69.1795,640.801
15,0,22.4288,4.98972,0.731743,5.41876,8.65833,24.7757,5.41876,8.65833,24.7757,-13.8104,-46.7859,253.218,454.395,69.4485,640.886
16,0,22.8659,6.03017,2.13184,5.48671,6.67766,24.2088,5.48671,6.67766,24.2088,-13.5421,-47.838,253.44,454.263,69.8243,640.231
17,0,22.7248,6.08458,1.12889,5.02937,6.97363,23.4328,5.02937,6.97363,23.4328,-13.3967,-48.6675,253.65,453.999,70.111,639.99
18,0,24.0341,6.57067,1.01074,4.62798,7.08006,23.4145,4.62798,7.08006,23.4145,-12.7975,-49.7355,253.548,454.024,70.7286,639.617
19,0,24.3135,7.54914,2.11383,3.77561,5.75832,23.4458,3.77561,5.75832,23.4458,-12.6916,-50.5951,253.88,453.961,71.2609,639.589
20,0,24.6945,8.12729,1.19813,3.29607,6.93802,23.1681,3.29607,6.93802,23.1681,-12.6057,-51.5723,254.316,453.803,71.8167,639.423
21,0,24.824,8.23182,0.300498,2.80123,8.09735,22.983,2.80123,8.09735,22.983,-12.3818,-52.566,254.511,453.73,72.1672,639.202
22,0,24.8686,8.38072,1.23955,2.73383,7.9519,23.0071,2.73383,7.9519,23.0071,-12.138,-53.6802,255.075,453.694,72.4326,638.841
23,0,25.7345,8.82278,-0.0435438,1.7392,7.30831,22.4727,1.7392,7.30831,22.4727,-11.8312,-54.4125,254.935,453.537,72.9743,638.444
24,0,26.2189,8.96119,-0.162215,1.40779,7.69891,22.3574,1.40779,7.69891,22.3574,-11.2539,-55.1631,255.056,453.644,73.7568,638.324
25,0,25.2809,9.84163,2.80059,1.36671,7.79034,22.9969,1.36671,7.79034,22.9969,-10.7757,-56.0571,255.188,453.631,74.4435,638.175
26,0,25.4374,10.2304,0.668006,0.661445,7.26769,22.3,0.661445,7.26769,22.3,-10.439,-56.6265,255.209,453.365,75.074,637.856
27,0,25.7617,11.6571,2.72084,0.500405,6.6593,21.8906,0.500405,6.6593,21.8906,-9.89008,-57.532,255.146,453.458,75.4958,637.599
28,0,25.3856,12.1445,1.87425,0.143764,5.88536,21.9096,0.143764,5.88536,21.9096,-9.2777,-58.1289,255.188,453.363,75.9891,637.156
29,0,24.8824,12.2277,1.41875,-0.245632,6.30485,21.7095,-0.245632,6.30485,21.7095,-8.79451,-58.8641,255.201,453.288,76.497,636.762
30,0,24.5357,12.73,1.4017,-0.902989,6.78627,21.6486,-0.902989,6.78627,21.6486,-8.34273,-59.4762,255.188,453.239,77.0259,636.612
31,0,24.8278,13.4683,0.956537,-1.91051,7.96984,21.7257,-1.91051,7.96984,21.7257,-7.99068,-60.0707,255.025,453.171,77.5519,636.286
32,0,24.0346,13.161,1.62377,-2.00555,7.92447,21.0879,-2.00555,7.92447,21.0879,-7.55648,-60.9679,255.132,453.159,78.0724,635.924
33,0,23.3639,14.0263,2.77385,-2.01899,7.26766,21.1104,-2.01899,7.26766,21.1104,-7.10781,-61.5903,254.987,453.173,78.6181,635.569
34,0,23.1064,15.4318,3.37755,-2.54363,6.66965,21.9707,-2.54363,6.66965,21.9707,-6.72844,-62.2843,255.158,453.163,79.022,635.358
35,0,23.0936,15.6949,0.323151,-3.66794,6.36293,20.9353,-3.66794,6.36293,20.9353,-6.48697,-62.8263,255.284,453.102,79.3281,635.274
36,0,22.6209,15.6151,1.62989,-4.01881,5.89847,19.8871,-4.01881,5.89847,19.8871,-6.20393,-63.3476,255.39,453.013,79.7291,634.897
37,0,21.5558,15.6368,6.22311,-3.5241,5.72562,20.497,-3.5241,5.72562,20.497,-5.52511,-63.7918,255.103,452.996,80.2956,634.398
38,0,20.4989,16.2535,3.41313,-3.92497,4.83929,20.5735,-3.92497,4.83929,20.5735,-5.03691,-64.1343,254.917,452.906,80.8386,633.875
39,0,19.6709,17.7842,3.91986,-4.24924,4.14312,20.6451,-4.24924,4.14312,20.6451,-4.52675,-64.2077,254.608,452.886,81.495,633.638
40,0,19.2209,17.8923,3.55905,-5.01423,4.37348,20.4514,-5.01423,4.37348,20.4514,-4.28414,-64.3691,254.442,452.869,81.9181,633.507
41,0,18.7818,18.2907,2.30913,-5.75224,4.41925,20.4465,-5.75224,4.41925,20.4465,-4.11782,-64.8008,254.437,452.923,82.1672,633.187
42,0,18.3235,18.3168,3.04146,-6.31982,4.87568,20.734,-6.31982,4.87568,20.734,-3.68813,-65.0923,254.218,452.926,82.6127,632.915
43,0,17.7536,18.2077,3.22105,-6.74173,5.14649,20.9771,-6.74173,5.14649,20.9771,-3.43896,-65.3566,254.129,452.921,83.0526,632.758
44,0,16.6703,19.4027,2.61106,-6.91172,5.02806,21.1452,-6.91172,5.02806,21.1452,-3.35486,-65.5626,254.242,452.941,83.5382,632.782
45,0,16.134,19.4613,3.81085,-6.96295,4.62334,21.0086,-6.96295,4.62334,21.0086,-3.17757,-65.7441,254.461,453.089,84.1333,632.78
46,0,15.5701,19.3635,3.646,-7.24923,4.40394,20.9769,-7.24923,4.40394,20.9769,-3.03729,-65.9019,254.538,453.126,84.5938,632.691
47,0,14.8186,19.5041,1.38863,-7.55542,4.72057,21.1864,-7.55542,4.72057,21.1864,-2.88322,-66.1371,254.712,453.146,85.0594,632.568
48,0,14.5586,19.4289,1.37641,-7.88602,4.48431,21.258,-7.88602,4.48431,21.258,-2.96958,-66.4361,254.948,453.13,85.2795,632.449
49,0,14.0419,19.5562,0.975785,-7.99693,4.83929,21.6176,-7.99693,4.83929,21.6176,-2.9976,-66.6696,255.081,453.217,85.5636,632.357
50,0,14.5847,20.6879,2.00414,-8.3001,4.91871,22.2103,-8.3001,4.91871,22.2103,-2.80651,-66.6022,255.019,453.404,86.078,632.479
51,0,15.1008,21.5383,2.40543,-8.35767,4.81539,22.3298,-8.35767,4.81539,22.3298,-2.721,-66.5921,255.028,453.545,86.5037,632.518
52,0,15.0118,21.597,1.04689,-8.16351,4.52762,21.7528,-8.16351,4.52762,21.7528,-2.67882,-66.5789,255.036,453.625,86.9213,632.507
53,0,15.2483,21.8731,0.045375,-8.22606,4.5143,21.4848,-8.22606,4.5143,21.4848,-2.58038,-66.449,254.819,453.798,87.2257,632.598
54,0,15.4855,21.6527,-2.49567,-8.01116,4.57929,21.0495,-8.01116,4.57929,21.0495,-2.7247,-66.3865,254.967,453.957,87.5321,632.611
55,0,16.0927,21.7776,-3.70735,-8.10817,4.45376,21.0193,-8.10817,4.45376,21.0193,-2.97659,-66.4343,255.153,454.151,87.7476,632.68
56,0,16.5972,22.1794,-1.74844,-8.04919,4.57599,21.0202,-8.04919,4.57599,21.0202,-3.17802,-66.4009,255.184,454.441,87.8923,632.848
57,0,16.922,22.7113,0.251776,-7.93147,5.11082,21.2132,-7.93147,5.11082,21.2132,-3.25844,-66.1811,254.97,454.735,88.1469,632.955
58,0,16.7833,23.0107,1.17036,-7.69061,5.87364,21.3868,-7.69061,5.87364,21.3868,-3.24284,-65.8209,254.678,454.961,88.3834,633.082
59,0,16.6589,22.8259,0.257975,-7.58849,6.18188,21.2543,-7.58849,6.18188,21.2543,-3.29649,-65.4702,254.515,455.08,88.7093,633.041
