Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,22.4584,18.0057,-0.0187714,0.215469,9.66632,20.284,0.215469,9.66632,20.284,-17.1563,-28.0152,257.075,409.049,93.8901,645.42
2,0,23.0918,17.8427,-1.40509,-1.36513,11.4124,19.3931,-1.36513,11.4124,19.3931,-17.332,-28.8053,257.918,408.367,94.356,645.431
3,0,22.2437,19.4269,2.35991,-1.22004,12.7501,20.3209,-1.22004,12.7501,20.3209,-17.2177,-29.8616,258.091,407.667,94.8396,645.409
4,0,22.3477,19.951,1.45059,-1.85021,12.4256,19.9321,-1.85021,12.4256,19.9321,-17.113,-30.571,258.314,406.961,95.4288,645.096
5,0,21.9033,19.412,0.229011,-2.52572,12.7253,19.0738,-2.52572,12.7253,19.0738,-16.7471,-31.223,258.304,406.275,96.0886,645.042
6,0,21.4351,20.4536,1.69373,-2.82461,13.0297,19.5736,-2.82461,13.0297,19.5736,-16.6328,-31.9515,258.746,405.708,96.8085,645.037
7,0,21.0341,21.1916,1.34181,-3.26046,11.3595,19.8552,-3.26046,11.3595,19.8552,-16.5653,-32.7789,259.594,405.307,97.3316,644.982
8,0,19.5729,22.8629,-0.28931,-3.67286,11.1134,19.9578,-3.67286,11.1134,19.9578,-16.183,-33.4006,259.437,404.799,98.0623,644.991
9,0,18.9332,22.6117,0.168811,-4.45644,13.1335,19.4355,-4.45644,13.1335,19.4355,-15.8435,-33.7516,259.201,404.152,98.7956,644.989
10,0,18.0022,21.0499,-0.450587,-4.95744,13.6691,18.8452,-4.95744,13.6691,18.8452,-15.4925,-34.4078,259.198,403.628,99.554,644.927
11,0,16.9988,23.1532,2.93771,-4.76578,11.7941,19.6031,-4.76578,11.7941,19.6031,-15.5058,-35.0952,259.542,403.132,100.073,644.706
12,0,15.3902,25.4915,-0.0938253,-4.94808,11.1116,20.3274,-4.94808,11.1116,20.3274,-15.399,-35.6779,259.864,402.634,100.561,644.741
13,0,14.4547,24.5638,0.937157,-5.07575,11.4955,19.9523,-5.07575,11.4955,19.9523,-15.2143,-36.0683,259.735,402.205,101.307,644.719
14,0,14.4157,23.7459,-0.318445,-5.73767,11.3822,19.0667,-5.73767,11.3822,19.0667,-15.1204,-36.2632,259.694,401.795,102.015,644.577
15,0,14.5675,23.5358,-0.60412,-6.13835,11.7095,18.7292,-6.13835,11.7095,18.7292,-15.1064,-36.5984,259.996,401.47,102.52,644.591
16,0,14.4522,23.2548,-0.383414,-6.50662,12.5996,19.087,-6.50662,12.5996,19.087,-15.0752,-36.9991,260.179,401.099,103.044,644.888
17,0,13.7276,23.8235,1.13357,-6.49455,11.8211,19.2093,-6.49455,11.8211,19.2093,-15.0178,-37.3713,260.189,400.75,103.618,645.121
18,0,13.0141,23.9222,1.5424,-6.4,10.5708,19.0109,-6.4,10.5708,19.0109,-14.8905,-37.4831,260.162,400.415,104.308,645.277
19,0,12.482,23.4629,1.72061,-6.77789,10.884,19.6967,-6.77789,10.884,19.6967,-14.5904,-37.6162,259.9,400.153,104.966,645.259
20,0,11.4369,23.3391,1.77783,-7.39514,11.7725,20.5657,-7.39514,11.7725,20.5657,-14.489,-37.7439,259.701,399.85,105.493,645.285
21,0,11.2905,24.7514,1.62847,-7.85521,12.0364,21.4938,-7.85521,12.0364,21.4938,-14.5344,-37.9632,259.576,399.682,105.855,645.466
22,0,12.1759,26.1029,0.824959,-7.87819,10.2848,21.7611,-7.87819,10.2848,21.7611,-14.6366,-38.2352,259.733,399.556,106.08,645.656
23,0,13.0158,25.5221,-1.11109,-7.67503,9.47761,20.9686,-7.67503,9.47761,20.9686,-14.7989,-38.3052,259.822,399.292,106.438,645.897
24,0,13.2198,24.781,-2.25326,-7.13124,9.14594,20.2428,-7.13124,9.14594,20.2428,-14.9251,-38.4366,259.981,399.089,106.832,646.107
25,0,13.6458,25.1735,-1.07308,-6.86106,9.18842,20.2155,-6.86106,9.18842,20.2155,-15.1017,-38.4037,260.009,398.901,107.27,646.315
26,0,14.6711,27.366,-0.397405,-7.08921,9.64001,20.2448,-7.08921,9.64001,20.2448,-15.3092,-38.1503,259.946,398.716,107.801,646.802
27,0,15.6078,29.7721,0.0941526,-7.25904,9.21275,20.4715,-7.25904,9.21275,20.4715,-15.5767,-37.9831,260.033,398.657,108.138,647.418
28,0,16.2393,31.0561,0.191536,-7.35257,9.49251,20.6451,-7.35257,9.49251,20.6451,-15.7067,-37.7798,259.641,398.607,108.514,647.848
29,0,16.2879,30.7309,-0.239183,-7.62987,10.2721,20.6957,-7.62987,10.2721,20.6957,-15.957,-37.7794,259.224,398.527,108.774,647.896
30,0,16.2344,30.3234,-0.176054,-7.37125,10.6709,20.6199,-7.37125,10.6709,20.6199,-16.0431,-37.6242,259.073,398.508,109.209,647.961
31,0,16.4966,30.5763,-0.190197,-7.34382,10.3397,20.6669,-7.34382,10.3397,20.6669,-16.2672,-37.4844,259.011,398.61,109.481,648.251
32,0,16.714,30.861,-0.18337,-7.66592,9.60772,20.2703,-7.66592,9.60772,20.2703,-16.8357,-37.1933,259.235,398.635,109.763,648.726
33,0,16.6543,31.0673,0.421272,-7.67624,9.4423,20.5548,-7.67624,9.4423,20.5548,-17.1232,-37.1555,259.237,398.842,110.117,649.218
34,0,16.5287,31.1937,0.78218,-7.57917,9.60274,20.7533,-7.57917,9.60274,20.7533,-17.1892,-37.0635,259.084,399.224,110.575,649.725
35,0,16.5534,31.6548,1.09063,-7.70333,9.70732,20.8713,-7.70333,9.70732,20.8713,-17.4985,-36.8539,258.991,399.456,110.981,650.273
36,0,16.625,31.858,0.724654,-7.81803,9.92169,21.0819,-7.81803,9.92169,21.0819,-17.6956,-36.7559,258.778,399.743,111.285,650.883
37,0,16.2338,31.2497,0.602125,-7.60215,10.0546,20.7621,-7.60215,10.0546,20.7621,-18.1316,-36.6085,258.705,399.893,111.53,651.196
38,0,16.1921,31.5422,0.744699,-7.5153,10.2369,21.0766,-7.5153,10.2369,21.0766,-18.5678,-36.4765,258.863,400.079,111.733,651.626
39,0,16.1587,32.1044,1.0836,-7.64965,9.60298,21.7263,-7.64965,9.60298,21.7263,-19.0119,-36.1901,259.23,400.308,112.07,651.923
40,0,16.3094,32.6542,0.868363,-7.37138,8.965,22.0552,-7.37138,8.965,22.0552,-19.4664,-35.9125,259.206,400.46,112.238,652.411
41,0,16.8958,33.156,0.0216174,-7.66587,9.19355,22.5494,-7.66587,9.19355,22.5494,-19.7837,-35.5722,258.61,400.625,112.505,652.775
42,0,16.7839,32.9298,0.132433,-7.38749,9.17104,22.2382,-7.38749,9.17104,22.2382,-20.1996,-35.3539,258.396,400.889,112.663,653.202
43,0,16.8059,32.4129,-0.345088,-7.27741,8.53335,21.692,-7.27741,8.53335,21.692,-20.7787,-34.9674,258.646,401.277,112.945,653.537
44,0,16.7169,32.1108,-0.328691,-7.09468,8.90944,20.9473,-7.09468,8.90944,20.9473,-21.2336,-34.5281,258.698,401.645,113.347,653.717
45,0,16.9562,31.28,-1.19832,-7.19762,9.76003,20.6096,-7.19762,9.76003,20.6096,-21.4595,-34.1351,257.911,401.992,113.75,654.08
46,0,16.7683,31.3901,0.0717426,-6.59582,9.68577,21.2487,-6.59582,9.68577,21.2487,-21.4878,-34.0463,257.324,402.499,114.108,654.488
47,0,17.3573,32.0769,-0.331781,-6.72667,8.55351,21.5558,-6.72667,8.55351,21.5558,-22.0077,-33.6296,257.488,402.949,114.444,654.901
48,0,17.5506,32.5363,-0.0612588,-6.62647,8.48344,21.9112,-6.62647,8.48344,21.9112,-22.3989,-33.155,257.238,403.388,114.832,655.194
49,0,18.0525,32.1506,-1.33267,-6.74904,9.15566,21.4706,-6.74904,9.15566,21.4706,-22.996,-32.7308,256.663,403.521,114.886,655.39
50,0,18.3295,32.8674,-0.5275,-6.85274,9.49707,22.7836,-6.85274,9.49707,22.7836,-23.1668,-32.5215,256.038,404.054,115.078,655.855
51,0,18.31,32.5018,-0.496579,-6.30638,8.56234,22.7601,-6.30638,8.56234,22.7601,-23.3666,-32.2619,256.088,404.79,115.448,656.066
52,0,18.4744,32.3797,-0.959059,-6.52404,7.32389,21.9333,-6.52404,7.32389,21.9333,-23.7816,-31.9936,255.891,405.507,115.761,656.386
53,0,17.7652,30.887,-0.803427,-6.25066,9.33729,20.8135,-6.25066,9.33729,20.8135,-23.8759,-31.7807,254.82,406.117,115.97,656.789
54,0,19.0819,31.5161,-2.00014,-6.70964,8.13557,21.3561,-6.70964,8.13557,21.3561,-24.0421,-31.5501,254.261,406.592,116.12,656.959
55,0,19.2848,32.2099,-1.08145,-6.73683,7.95905,22.1465,-6.73683,7.95905,22.1465,-24.8153,-31.2541,254.141,406.905,116.183,657.107
56,0,19.3398,31.9842,-1.18191,-6.56662,8.58121,21.6447,-6.56662,8.58121,21.6447,-25.3939,-31.0489,253.87,407.575,116.382,657.442
57,0,19.8932,32.3515,-1.4232,-6.70989,7.05126,21.9088,-6.70989,7.05126,21.9088,-25.4111,-30.9598,253.22,408.311,116.656,657.683
58,0,19.3889,30.8293,-1.36972,-6.49522,6.11797,20.6941,-6.49522,6.11797,20.6941,-25.5697,-30.6658,252.549,408.964,116.85,657.805
59,0,19.5939,31.0816,-1.37435,-6.68406,6.41449,20.5634,-6.68406,6.41449,20.5634,-26.2034,-30.4293,252.245,409.48,117,658.081
60,0,19.6751,31.7241,-0.810557,-6.29988,5.14058,20.9904,-6.29988,5.14058,20.9904,-26.6483,-30.4438,252.046,410.102,117.031,658.19
61,0,19.8521,30.5539,-1.92535,-6.62015,6.78803,20.6731,-6.62015,6.78803,20.6731,-26.9872,-30.272,251.095,410.701,117.157,658.41
62,0,20.0102,31.1685,-1.56884,-6.92716,7.4967,21.0723,-6.92716,7.4967,21.0723,-26.9883,-30.2097,250.061,411.54,117.535,658.538
63,0,17.539,30.2289,1.84443,-5.77887,7.85144,21.2098,-5.77887,7.85144,21.2098,-27.204,-30.2772,249.654,412.568,117.824,658.766
64,0,17.4256,29.3284,-0.61475,-5.72647,7.76733,19.3929,-5.72647,7.76733,19.3929,-27.5719,-30.0753,248.901,413.02,117.98,658.843
65,0,19.4497,30.951,-2.13501,-7.02764,7.38312,21.2357,-7.02764,7.38312,21.2357,-27.924,-29.7379,248.094,413.5,118.128,658.989
66,0,21.5882,31.2987,-3.13306,-8.17604,8.02019,22.0904,-8.17604,8.02019,22.0904,-28.3742,-29.367,247.458,414.198,118.535,659.268
67,0,22.2987,32.6938,-2.51045,-8.31216,9.18022,23.1166,-8.31216,9.18022,23.1166,-28.6254,-29.3149,246.762,415.146,118.849,659.496
68,0,22.3844,33.3271,-2.29987,-8.50791,6.13489,22.7842,-8.50791,6.13489,22.7842,-28.686,-29.032,245.96,415.868,119.402,659.612
69,0,21.276,30.9907,-1.30921,-7.47691,5.58049,21.5673,-7.47691,5.58049,21.5673,-28.7204,-29.1051,245.246,416.592,119.709,659.543
70,0,18.6754,32.7441,4.87886,-6.12693,10.0119,24.6916,-6.12693,10.0119,24.6916,-28.8378,-29.3719,244.748,417.489,120.113,659.241
71,0,18.7786,30.5648,-0.966529,-6.37943,5.74525,20.0212,-6.37943,5.74525,20.0212,-29.2713,-28.9891,244.154,418.291,120.434,659.683
72,0,18.7812,32.2081,-1.70768,-6.23323,3.90629,21.0317,-6.23323,3.90629,21.0317,-29.2604,-28.8724,242.96,418.925,120.91,659.824
73,0,18.1494,30.6799,-1.36072,-5.97418,3.44381,19.4898,-5.97418,3.44381,19.4898,-29.573,-28.8244,242.598,419.676,121.189,659.772
74,0,18.3406,29.7062,-1.50481,-6.30085,4.34382,19.5066,-6.30085,4.34382,19.5066,-29.8291,-28.8661,241.905,420.649,121.527,659.873
75,0,18.8269,29.8711,-1.649,-6.53703,5.08736,20.4244,-6.53703,5.08736,20.4244,-29.6213,-28.9439,240.544,421.737,122.038,660.039
76,0,17.1287,33.7974,3.50382,-5.57457,9.2831,25.1177,-5.57457,9.2831,25.1177,-29.5984,-29.1047,239.814,422.603,122.544,659.955
77,0,16.6297,35.1155,1.58544,-5.66778,9.57464,25.7406,-5.66778,9.57464,25.7406,-30.0003,-29.0903,239.335,423.378,122.88,659.952
78,0,15.9873,36.889,0.269578,-5.3104,9.42874,26.6265,-5.3104,9.42874,26.6265,-30.2265,-29.1218,238.576,424.079,123.226,660.04
79,0,15.6631,37.4749,-2.31103,-5.57483,10.0497,26.7117,-5.57483,10.0497,26.7117,-30.3933,-28.9367,237.764,424.88,123.934,659.989
80,0,15.2584,38.1756,-3.91453,-5.4728,10.4863,27.3011,-5.4728,10.4863,27.3011,-30.5466,-28.9481,237.119,425.763,124.428,660.112
81,0,16.2748,39.5969,-8.27702,-6.33895,12.2257,29.5134,-6.33895,12.2257,29.5134,-30.9417,-28.9391,236.708,426.523,124.867,659.737
82,0,15.9342,39.9231,-3.76891,-6.38398,15.4668,31.838,-6.38398,15.4668,31.838,-30.7137,-29.0786,235.109,427.41,125.385,659.934
83,0,16.3953,40.7718,-2.98929,-6.39777,18.3823,34.2007,-6.39777,18.3823,34.2007,-31.0545,-29.1133,234.604,428.266,125.901,659.917
84,0,17.4651,44.2022,-3.74862,-7.16909,21.0071,37.4985,-7.16909,21.0071,37.4985,-31.1026,-29.0499,233.416,428.913,126.489,659.868
85,0,18.653,46.6522,-4.86296,-7.68947,24.7803,40.6346,-7.68947,24.7803,40.6346,-31.2041,-29.0007,232.677,429.798,127.324,659.844
86,0,19.4775,48.5255,-4.33239,-8.03258,26.3008,43.8888,-8.03258,26.3008,43.8888,-31.1917,-29.1684,231.834,430.893,128.072,659.975
87,0,21.4349,52.9009,-6.66503,-9.07271,29.2606,48.1323,-9.07271,29.2606,48.1323,-31.1296,-29.2158,230.866,431.763,128.712,660.023
88,0,23.7806,57.69,-9.34527,-10.6313,33.8433,52.9949,-10.6313,33.8433,52.9949,-31.3347,-29.4325,229.832,432.558,129.231,659.943
89,0,26.3611,60.6622,-12.0917,-11.9317,37.1346,57.6399,-11.9317,37.1346,57.6399,-31.563,-29.4246,229.692,433.466,130.075,659.856
90,0,28.3647,62.4672,-12.6512,-12.7391,41.776,61.1741,-12.7391,41.776,61.1741,-31.5018,-29.5485,228.38,434.397,131.093,659.886
91,0,30.3659,63.3838,-13.8991,-12.9561,46.8676,64.2775,-12.9561,46.8676,64.2775,-31.8119,-29.601,227.718,435.064,131.659,659.673
92,0,32.6735,64.9814,-15.5568,-13.2621,52.9637,68.0771,-13.2621,52.9637,68.0771,-31.9373,-29.7074,226.588,435.949,132.433,659.625
93,0,34.9182,65.9512,-16.2765,-14.202,56.3886,71.5664,-14.202,56.3886,71.5664,-31.5581,-29.9769,225.202,437.026,133.384,659.807
94,0,37.0372,66.395,-16.8196,-15.6414,57.9727,74.2158,-15.6414,57.9727,74.2158,-31.654,-30.1534,224.329,438.014,134.394,659.498
95,0,17.3627,30.2723,3.38016,-4.87186,-6.08938,18.766,-4.87186,-6.08938,18.766,-31.8633,-30.1215,223.609,438.713,135.168,659.42
96,0,16.8112,31.9164,-0.0861267,-5.25875,-6.11094,19.3114,-5.25875,-6.11094,19.3114,-31.8578,-30.261,222.487,439.61,136.169,659.464
97,0,16.8513,32.0119,-0.670381,-5.03752,-7.68714,18.7233,-5.03752,-7.68714,18.7233,-32.1293,-30.4212,222.177,440.398,136.953,659.219
98,0,16.1279,31.6595,-0.521929,-4.76905,-7.91128,17.7892,-4.76905,-7.91128,17.7892,-32.0301,-30.7167,220.719,441.221,137.931,658.967
99,0,15.0974,28.9797,-0.125406,-4.31806,-7.07516,16.6619,-4.31806,-7.07516,16.6619,-31.847,-31.0009,219.749,442.335,138.941,658.929
100,0,15.0036,32.2957,1.14019,-4.67471,-4.18206,20.3472,-4.67471,-4.18206,20.3472,-32.1034,-31.2277,219.36,443.242,139.927,658.692
101,0,17.5681,33.9013,-1.80627,-5.99183,-6.55418,20.2708,-5.99183,-6.55418,20.2708,-32.3786,-31.0055,218.715,443.823,140.957,658.749
102,0,17.0803,33.549,-0.649362,-5.98878,-7.7374,19.7938,-5.98878,-7.7374,19.7938,-32.3559,-31.4692,217.777,444.686,141.879,658.499
103,0,16.9333,31.6948,-0.559414,-5.80243,-7.23347,18.2407,-5.80243,-7.23347,18.2407,-32.54,-31.6954,217.163,445.579,143.04,658.301
104,0,15.4413,29.3637,0.485835,-5.13483,-6.23801,16.9915,-5.13483,-6.23801,16.9915,-32.5171,-31.8281,216.346,446.491,144.271,657.946
105,0,14.8362,27.5754,-0.467573,-4.65632,-7.30209,14.6498,-4.65632,-7.30209,14.6498,-32.5228,-32.0958,215.418,447.4,145.303,657.738
106,0,15.6174,30.0454,-0.800762,-5.78336,-6.06167,16.8898,-5.78336,-6.06167,16.8898,-32.3093,-32.2799,214.159,448.387,146.578,657.708
107,0,16.0361,29.2285,-1.26433,-5.85458,-7.70295,16.6942,-5.85458,-7.70295,16.6942,-32.3312,-32.4159,213.772,449.334,147.774,657.292
108,0,16.3571,30.861,-0.959198,-6.3841,-9.48683,17.8442,-6.3841,-9.48683,17.8442,-32.6118,-32.6539,213.458,450.189,148.732,657.045
109,0,16.658,33.0773,-1.7792,-6.77981,-7.9038,19.1677,-6.77981,-7.9038,19.1677,-32.4001,-32.82,212.212,451.02,150.028,657.032
110,0,16.2985,33.5716,-0.74222,-6.71245,-9.10133,19.2947,-6.71245,-9.10133,19.2947,-32.7822,-33.1217,212.063,451.784,151.01,656.617
111,0,16.3893,34.0951,-0.81372,-6.57254,-10.4523,18.8747,-6.57254,-10.4523,18.8747,-33.2865,-33.2084,212.164,452.424,152.091,656.24
112,0,16.1808,32.0203,-0.556424,-6.59148,-9.39082,17.4807,-6.59148,-9.39082,17.4807,-32.9396,-33.3734,210.749,453.389,153.512,656.066
113,0,16.3598,31.102,-1.05451,-6.31659,-7.44841,16.2941,-6.31659,-7.44841,16.2941,-33.1051,-33.597,210.201,454.196,154.432,655.88
114,0,16.5567,30.9674,-1.10541,-6.45646,-7.99627,16.3281,-6.45646,-7.99627,16.3281,-33.1092,-33.8178,209.505,455.085,155.76,655.378
115,0,16.3365,32.4596,-0.477756,-6.60883,-9.31498,17.6768,-6.60883,-9.31498,17.6768,-32.9661,-34.1248,208.644,455.986,156.9,654.938
116,0,16.1216,32.1759,-0.766234,-6.34757,-10.3052,17.275,-6.34757,-10.3052,17.275,-33.1938,-34.3412,208.431,456.959,158.112,654.557
117,0,15.937,32.9383,-0.853476,-6.21206,-10.4797,17.7627,-6.21206,-10.4797,17.7627,-33.2202,-34.5444,207.727,457.631,159.346,654.269
118,0,16.1896,32.5238,-1.04245,-6.57331,-8.62265,17.8927,-6.57331,-8.62265,17.8927,-33.2939,-34.602,207.158,458.404,160.61,653.868
119,0,16.1893,31.5247,-0.993507,-6.66312,-7.82987,17.1867,-6.66312,-7.82987,17.1867,-33.6095,-34.7142,207.06,459.136,161.966,653.642
120,0,15.7172,31.1975,-0.593718,-6.2972,-9.71933,16.8436,-6.2972,-9.71933,16.8436,-33.7013,-35.0081,206.552,459.841,163.041,653.172
121,0,15.8394,30.6927,-1.20968,-6.41456,-9.96827,16.1771,-6.41456,-9.96827,16.1771,-33.681,-35.1225,205.873,460.61,164.471,652.842
122,0,16.0285,31.0887,-1.21492,-6.30259,-8.79373,16.6076,-6.30259,-8.79373,16.6076,-33.8361,-35.2033,205.66,461.442,165.737,652.523
