Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,10.3515,31.303,0.00132236,-6.21756,9.19834,20.2655,-6.21756,9.19834,20.2655,-14.32,-51.305,257.308,420.784,96.8115,643.731
2,0,10.151,31.1175,0.174822,-6.38653,11.5748,20.488,-6.38653,11.5748,20.488,-14.8241,-51.7183,257.63,420.911,96.8902,643.889
3,0,10.1061,30.7312,-0.0875387,-6.20508,11.9747,19.6367,-6.20508,11.9747,19.6367,-15.1167,-51.8543,257.712,421.072,96.9481,644.15
4,0,10.3637,30.8767,-0.378141,-6.15238,12.6353,20.1303,-6.15238,12.6353,20.1303,-15.4171,-51.9431,257.679,421.139,97.0196,644.491
5,0,10.8756,30.4297,-1.32455,-5.93123,11.9914,20.3976,-5.93123,11.9914,20.3976,-15.5677,-51.956,257.447,421.244,97.1982,644.731
6,0,11.9287,30.4066,-2.41178,-5.76212,10.5878,20.1943,-5.76212,10.5878,20.1943,-15.7963,-51.9654,257.354,421.38,97.359,645.02
7,0,12.2589,30.1491,-2.66588,-5.75661,11.2218,19.7562,-5.75661,11.2218,19.7562,-16.0436,-51.9929,257.139,421.533,97.4303,645.283
8,0,12.1881,29.8244,-1.84864,-5.71189,12.0007,20.1841,-5.71189,12.0007,20.1841,-16.2213,-52.1081,256.779,421.709,97.4941,645.535
9,0,12.7201,31.0152,-1.28081,-5.74833,11.1469,21.046,-5.74833,11.1469,21.046,-16.3876,-52.1598,256.59,421.883,97.6406,645.826
10,0,12.8714,30.5969,-1.43654,-5.57591,10.8666,20.7207,-5.57591,10.8666,20.7207,-16.5606,-52.1811,256.229,422.066,97.7128,646.086
11,0,12.6478,30.8382,-0.464258,-5.286,10.8491,20.6174,-5.286,10.8491,20.6174,-16.6148,-52.1476,255.756,422.257,97.975,646.276
12,0,12.6283,30.6495,-0.470451,-4.93528,10.1461,20.4667,-4.93528,10.1461,20.4667,-16.5581,-52.2737,255.424,422.5,98.1273,646.541
13,0,12.426,30.4895,-0.205457,-4.79495,11.376,20.999,-4.79495,11.376,20.999,-16.6562,-52.3627,255.139,422.661,98.3202,646.618
14,0,12.3037,31.8005,0.74652,-4.07307,8.29634,21.3565,-4.07307,8.29634,21.3565,-16.8317,-52.4331,254.901,422.88,98.4753,646.802
15,0,12.5374,31.503,-0.345128,-4.51441,7.07255,21.2518,-4.51441,7.07255,21.2518,-16.984,-52.5098,254.586,423.17,98.6977,647.034
16,0,12.6219,31.5864,-0.560439,-4.53902,9.00693,21.1075,-4.53902,9.00693,21.1075,-17.3118,-52.518,254.355,423.379,98.8499,647.434
17,0,13.0067,31.3936,-1.36452,-4.75594,8.6761,20.8882,-4.75594,8.6761,20.8882,-17.6025,-52.6187,254.059,423.648,98.921,647.707
18,0,12.9419,30.5516,-1.46771,-4.51579,9.01582,20.5932,-4.51579,9.01582,20.5932,-17.8119,-52.8286,253.841,423.972,98.9693,647.912
19,0,12.8586,31.1658,-0.785993,-4.35904,7.59609,20.2855,-4.35904,7.59609,20.2855,-18.0521,-52.8044,253.34,424.171,99.0405,648.085
20,0,13.1173,30.8988,-1.32916,-4.53714,8.24651,20.7243,-4.53714,8.24651,20.7243,-18.2957,-52.8661,252.871,424.342,99.1195,648.103
21,0,13.2227,32.9646,-0.384792,-4.48185,6.73308,21.665,-4.48185,6.73308,21.665,-18.4583,-52.8411,252.442,424.593,99.2227,648.277
