Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,5.19804,-2.74808,0.00171443,5.3992,5.2574,36.6582,5.3992,5.2574,36.6582,-20.1891,-19.8031,248.166,427.98,74.6792,647.679
2,0,-3.56556,12.5903,-2.36909,2.66523,23.1839,52.1815,2.66523,23.1839,52.1815,-20.434,-20.8155,249.019,427.518,74.7664,647.213
3,0,6.83775,0.31816,-0.0521164,5.12381,9.68774,38.119,5.12381,9.68774,38.119,-20.3512,-21.4933,249.194,427.138,75.0155,647.396
4,0,7.58901,0.383731,-0.00395008,5.41433,8.41389,37.223,5.41433,8.41389,37.223,-20.1617,-22.2686,250.016,426.709,75.3094,646.944
5,0,8.70706,-0.858753,0.993281,5.11381,9.22763,35.7901,5.11381,9.22763,35.7901,-20.0692,-22.8382,250.771,426.305,75.6204,646.797
6,0,9.44441,-0.757967,-0.128445,5.83374,7.75918,34.321,5.83374,7.75918,34.321,-19.7907,-23.7192,251.221,425.963,75.9374,646.494
7,0,10.7176,-0.148124,-0.177774,5.5798,7.81678,34.0496,5.5798,7.81678,34.0496,-19.5927,-24.4962,251.518,425.544,76.4013,646.403
8,0,11.3767,0.875985,-0.1227,5.90979,9.24373,34.0813,5.90979,9.24373,34.0813,-19.4463,-25.1604,251.793,424.951,76.876,646.203
9,0,12.3365,0.682543,-0.00687616,5.36582,8.47339,33.1866,5.36582,8.47339,33.1866,-19.1661,-25.7854,252.232,424.549,77.3287,646.046
10,0,13.6179,2.21676,0.345202,4.88877,8.60323,33.6501,4.88877,8.60323,33.6501,-18.918,-26.5586,252.198,424.206,77.7827,645.914
11,0,14.5619,3.0516,0.312715,5.23929,8.68465,33.0469,5.23929,8.68465,33.0469,-18.6782,-27.3895,252.667,423.798,78.0943,645.701
12,0,15.2756,2.33032,-0.292182,5.24142,8.8871,31.564,5.24142,8.8871,31.564,-18.5409,-27.9835,253.087,423.339,78.6002,645.388
13,0,16.1912,3.94002,0.696167,5.00202,9.50649,32.2346,5.00202,9.50649,32.2346,-18.1759,-28.7932,253.292,422.873,79.2063,644.92
14,0,16.9145,3.6353,-0.298945,4.61822,8.18197,30.6787,4.61822,8.18197,30.6787,-18.0062,-29.4447,253.646,422.388,79.6348,644.76
15,0,18.0656,4.17432,0.771765,4.60331,10.3698,31.0462,4.60331,10.3698,31.0462,-17.7096,-30.3016,253.434,421.994,80.0418,644.669
16,0,18.7718,4.87288,0.474468,4.91414,10.352,29.6588,4.91414,10.352,29.6588,-17.5165,-30.9558,254.222,421.608,80.4637,644.384
17,0,19.4073,5.85663,1.32364,4.60373,9.25595,29.5562,4.60373,9.25595,29.5562,-17.2282,-31.5809,254.667,421.222,81.0275,644.225
18,0,20.0945,6.04475,0.158963,4.59223,8.54075,28.836,4.59223,8.54075,28.836,-16.8026,-32.2466,254.901,420.794,81.6731,643.903
19,0,20.4046,6.85118,1.10705,4.21053,9.97644,28.0798,4.21053,9.97644,28.0798,-16.4855,-32.9049,254.492,420.398,82.2248,644.119
20,0,20.9049,8.26027,2.67474,3.91615,10.5134,28.466,3.91615,10.5134,28.466,-16.2655,-33.6644,254.594,419.996,82.732,643.635
21,0,21.783,8.54184,-0.110275,3.3737,9.20292,27.8306,3.3737,9.20292,27.8306,-16.0138,-34.487,255.246,419.614,83.0547,643.434
22,0,21.9835,8.80124,0.231233,3.04386,10.0468,26.9952,3.04386,10.0468,26.9952,-15.7926,-35.0799,255.298,419.282,83.4969,643.127
23,0,22.3979,9.31846,0.844699,3.27225,9.2885,26.6926,3.27225,9.2885,26.6926,-15.3903,-35.9124,255.56,418.972,83.9756,642.874
24,0,22.6865,10.3325,1.65297,2.79594,8.62747,26.4598,2.79594,8.62747,26.4598,-14.9634,-36.581,255.481,418.67,84.551,642.72
25,0,22.6607,11.4577,2.03404,2.25027,9.53325,25.9511,2.25027,9.53325,25.9511,-14.7888,-37.3292,255.632,418.333,85.058,642.565
26,0,22.6315,11.8235,3.78083,2.45788,9.38584,25.1711,2.45788,9.38584,25.1711,-14.6103,-38.0878,255.942,418.027,85.4427,642.384
27,0,23.0316,13.5007,2.51494,2.19223,8.93816,24.7236,2.19223,8.93816,24.7236,-14.4668,-38.7495,256.015,417.523,85.7846,642.032
28,0,22.4664,12.8668,-0.962593,1.70689,10.0892,23.9952,1.70689,10.0892,23.9952,-13.9961,-39.3953,255.846,417.071,86.3431,641.809
29,0,22.7071,13.3013,0.682392,1.29234,10.1257,23.5062,1.29234,10.1257,23.5062,-13.7853,-39.8421,255.922,416.666,86.748,641.815
