Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,-1.50292,7.37423,-0.070721,20.9902,14.0476,-23.256,-9.75746,67.6581,-153.198,-14.3102,-21.199,-127.503,432.161,23.4054,612.755
2,0,0.894875,9.89494,-7.8042,18.8574,14.9405,-23.0453,-11.0754,68.4736,-154.824,-14.5691,-21.105,-126.931,431.863,23.257,612.887
3,0,1.59294,10.6553,-3.25954,18.2336,15.2556,-23.001,-11.7892,68.7993,-155.458,-14.7634,-21.3571,-126.564,431.897,22.4395,613.158
4,0,1.91085,11.2187,-0.655364,17.9865,15.5511,-23.1142,-12.4145,69.0742,-155.617,-14.7832,-21.3185,-126.49,431.877,22.2799,613.391
5,0,-0.4818,10.3936,4.80425,19.2322,15.2349,-23.5125,-12.6545,69.0865,-154.849,-14.7665,-21.1899,-126.506,431.684,22.2968,613.577
6,0,-0.145967,10.7682,-0.671626,19.5505,15.3733,-23.7829,-12.5144,69.5113,-154.429,-14.7051,-21.112,-126.121,431.594,22.3099,613.766
7,0,-0.264655,10.5753,0.746642,19.7453,15.2625,-23.7986,-12.7779,69.4618,-153.939,-14.6861,-21.0676,-126.175,431.475,22.276,613.872
8,0,1.23412,11.3513,-10.4142,18.1159,15.6732,-23.3066,-13.0242,69.7578,-153.669,-14.653,-21.0123,-125.94,431.371,22.2179,614.139
9,0,4.08463,12.1287,-0.364531,17.415,15.651,-22.9505,-13.0831,69.8319,-153.209,-14.4979,-21.0582,-125.853,431.4,22.1463,614.394
10,0,3.16131,11.5993,4.94491,18.6453,15.3115,-23.3201,-13.1268,69.519,-152.536,-14.4961,-21.0994,-125.992,431.323,22.1466,614.444
11,0,2.7167,11.4501,6.33626,19.2619,15.2057,-23.551,-13.0797,69.953,-152.019,-14.4532,-21.079,-125.637,431.167,22.0865,614.74
12,0,64.4529,66.3834,-203.716,5.26951,24.849,7.97074,-13.2138,62.6646,-137.168,-17.5504,-17.2278,-122.316,428.886,21.1448,622.628
13,0,49.3639,45.174,-214.39,7.59071,-9.71161,17.6078,6.35743,52.8295,-101.085,-15.5986,-18.3624,-124.017,430.347,20.6946,623.213
14,0,19.1725,20.9973,-305.484,-1.66554,2.96781,41.8778,9.55273,50.5576,-93.098,-15.4691,-18.1905,-123.747,430.24,20.6652,623.822
15,0,20.2876,20.9499,-285.827,-1.55817,3.359,41.631,9.42163,50.7412,-92.7582,-15.322,-18.3907,-123.679,429.853,20.9849,623.153
16,0,29.9899,19.802,-280.775,-1.58469,4.26521,40.6563,9.50956,51.0713,-92.1532,-15.1382,-18.5353,-123.555,429.975,20.9207,623.115
17,0,27.9882,18.908,-256.214,-2.34075,5.08451,38.6695,9.30673,51.4633,-91.8026,-15.129,-18.5175,-123.52,429.853,20.9744,623.272
18,0,30.0721,18.3236,-239.987,-2.30213,5.4618,38.3261,9.22732,51.6039,-91.6079,-15.1669,-18.5885,-123.364,429.634,21.0471,623.651
19,0,30.9909,17.2171,-222.054,-2.76425,5.42711,37.6339,9.00775,51.7334,-91.7245,-15.115,-18.7683,-123.213,429.482,21.0789,623.742
20,0,36.5888,-2.68947,-107.408,-6.4982,4.08661,33.0412,8.40965,52.1786,-92.6724,-15.1372,-18.8784,-122.973,429.331,21.0406,623.91
21,0,18.7948,-28.9399,-3.15879,-5.01364,1.03928,30.4902,7.82613,52.5902,-93.32,-15.0956,-18.9621,-122.877,429.217,21.0711,624.089
22,0,19.0627,-26.069,3.4389,-3.71527,-0.568594,32.1668,8.24604,52.3706,-93.0459,-15.1634,-18.9465,-122.583,429.055,20.8932,624.948
23,0,18.654,-22.6169,2.90114,-2.79512,-1.23742,32.6192,8.33926,52.3264,-92.2432,-15.0709,-19.0285,-122.553,428.913,21.0508,624.928
24,0,18.5145,-18.7693,3.73441,-2.12971,-2.18216,33.0004,8.58661,52.4511,-91.5156,-15.083,-19.1651,-122.204,428.703,21.0746,624.807
25,0,17.8137,-15.9484,2.16361,-1.55397,-2.78317,33.0431,8.74841,52.4493,-90.7894,-14.9766,-19.3854,-122.036,428.529,21.0523,624.993
26,0,18.3036,-14.3271,2.45107,-0.648657,-3.80328,33.8876,9.12966,52.376,-90.3619,-14.8726,-19.593,-121.784,428.29,21.0316,625.091
27,0,16.8711,-13.1998,0.0464778,-0.12843,-4.47664,34.001,9.09476,52.3364,-89.5594,-14.7907,-19.7529,-121.66,428.076,21.092,625.103
28,0,16.2593,-11.8998,-1.00271,0.258796,-5.49855,34.3601,8.97345,52.2564,-88.8727,-14.7375,-19.9267,-121.685,427.764,21.1735,625.031
29,0,16.2357,-9.90112,1.64564,0.542431,-6.48111,34.5489,9.17263,52.3385,-88.274,-14.7148,-20.0767,-121.349,427.487,21.2417,625.001
30,0,15.5343,-8.72747,0.515982,0.928383,-6.68553,34.2679,9.44861,52.5154,-87.498,-14.5975,-20.2315,-121.122,427.154,21.3549,624.957
31,0,16.9835,-8.07208,-0.629256,1.30066,-7.28863,34.8234,9.41097,52.3661,-87.3171,-14.4765,-20.5084,-121.162,426.9,21.4243,625.14
32,0,15.4059,0.15222,0.191124,1.55081,-35.0271,33.4421,14.7375,47.2064,-71.2687,-14.3775,-20.7546,-121.153,426.666,21.5291,625.206
33,0,18.9122,3.02454,-0.508333,1.09096,-35.5585,33.3373,14.6188,47.3155,-71.3786,-14.3124,-21.0012,-121.052,426.38,21.5737,625.187
34,0,18.6445,3.00469,0.176301,1.15557,-35.2865,33.215,14.624,47.4644,-71.1565,-14.1618,-21.2453,-120.834,426.212,21.6616,625.193
35,0,18.2442,3.02357,2.11054,1.10826,-35.1993,33.0845,14.8293,47.8246,-70.9306,-14.1769,-21.4754,-120.177,426.027,21.8048,625.246
36,0,20.6337,4.32244,-0.427798,1.08211,-35.1345,33.1431,15.1602,48.0178,-71.0488,-14.0523,-21.7075,-119.76,425.791,21.9774,625.187
37,0,20.1785,4.28944,1.17038,1.1562,-34.7707,32.9562,15.3008,48.2764,-70.7901,-13.9226,-22.0032,-119.371,425.557,22.1006,625.248
38,0,22.2343,5.23127,-0.391682,1.12144,-34.8307,33.1235,15.3444,48.238,-70.9318,-13.7617,-22.376,-119.186,425.343,22.1681,625.304
39,0,23.0511,6.06536,-0.486294,0.904676,-34.9051,33.0401,14.9736,48.1984,-70.7536,-13.7722,-22.6684,-119.283,424.897,22.1619,625.464
40,0,25.3734,7.82124,-0.187479,0.664697,-35.1206,33.0489,14.8692,48.3252,-70.7344,-13.6762,-22.9087,-119.215,424.561,22.3222,625.422
41,0,24.0275,7.36741,-3.47303,0.835518,-34.3885,32.6986,14.84,48.4536,-70.3305,-13.616,-23.1835,-119.021,424.154,22.4787,625.335
42,0,24.7829,7.64147,0.952684,0.918231,-34.3427,32.792,14.8561,48.5952,-70.2092,-13.5199,-23.483,-118.885,423.876,22.6378,625.27
43,0,25.6898,8.44035,-0.661248,0.924364,-33.8859,32.585,14.8354,48.7393,-69.9788,-13.3849,-23.7013,-118.885,423.47,22.8431,625.145
44,0,26.2292,9.27613,-1.20454,0.764196,-33.5967,32.2892,14.8794,48.9093,-69.8253,-13.3171,-24.0063,-118.626,423.032,22.8855,625.013
45,0,27.2335,9.5693,0.694927,0.79731,-33.7524,32.4737,14.967,48.9808,-69.8939,-13.3278,-24.3718,-118.235,422.712,22.9689,625.192
46,0,15.6552,4.67278,-14.8522,2.69839,-29.073,32.2128,14.7906,48.9855,-69.2112,-13.4154,-24.827,-118.004,422.473,23.0077,625.352
47,0,16.9195,4.74425,-6.52812,2.43728,-28.6363,32.5321,14.6983,49.1579,-69.7292,-13.4842,-25.2841,-117.489,422.214,23.0816,625.462
48,0,16.3093,5.20611,1.49238,2.71303,-27.8419,33.2063,14.6692,49.3371,-70.0042,-13.3623,-25.7077,-117.214,421.979,23.1614,625.546
49,0,16.6243,5.66481,1.39876,2.84302,-26.7281,33.0406,14.6588,49.6919,-70.29,-13.2372,-25.9441,-116.966,421.593,23.4184,625.447
50,0,16.8414,5.58592,-3.59072,2.65224,-25.4571,32.2015,14.5786,49.9477,-70.2401,-13.0412,-26.2136,-116.872,421.191,23.6989,625.358
51,0,16.4664,5.72608,-1.89411,3.08541,-24.141,32.4993,14.3559,50.0993,-70.4358,-12.9043,-26.5587,-116.869,420.882,23.9078,625.22
52,0,16.7246,6.3458,1.89226,3.34178,-23.0956,32.7375,14.2576,50.1206,-70.5508,-12.6877,-26.9376,-116.988,420.633,24.0671,625.209
53,0,17.1973,7.05204,2.99921,3.08266,-22.6116,32.8038,14.0774,50.1825,-70.6663,-12.5227,-27.2783,-116.851,420.363,24.3418,625.335
54,0,17.2075,7.56536,2.77887,3.0861,-22,32.9163,13.8821,50.2014,-70.7215,-12.4391,-27.643,-116.789,419.992,24.533,625.459
55,0,17.3307,7.44696,-3.05969,2.56759,-21.1616,31.9788,13.6466,50.3199,-70.7156,-12.4034,-28.0495,-116.616,419.659,24.817,625.627
56,0,18.5774,8.6564,3.96514,2.4853,-20.975,32.6941,13.7124,50.4129,-70.7974,-12.4803,-28.4964,-116.22,419.324,24.9624,625.505
57,0,17.9969,9.02126,3.73784,2.68462,-20.2942,32.9741,14.0916,50.6341,-70.8006,-12.4413,-28.9252,-115.689,419.069,25.0455,625.636
58,0,18.5823,9.39468,5.11367,2.36484,-19.8424,33.064,14.0794,50.6397,-70.9464,-12.2788,-29.3288,-115.443,418.669,25.2168,625.533
59,0,18.6303,9.41273,3.1426,1.86887,-19.1469,32.6242,14.0505,50.7881,-70.9389,-12.1807,-29.7147,-115.181,418.326,25.4077,625.531
60,0,33.0736,27.6373,-24.4744,-46.1715,-16.7367,47.9199,8.2289,47.052,-60.6948,-14.3886,-29.3734,-112.041,419.123,26.177,627.653
61,0,38.5536,30.2263,-19.4171,-54.5205,-39.4115,30.088,11.2572,38.7525,-32.1318,-12.8518,-30.9801,-120.142,417.215,26.043,623.826
62,0,39.2081,30.2231,-17.1672,-54.9382,-38.5856,30.41,11.2189,38.8603,-32.711,-12.8652,-31.5059,-119.642,416.741,26.1359,623.872
63,0,39.9499,30.3903,-17.8946,-55.6374,-37.2544,30.6565,11.742,38.6027,-32.0477,-12.6673,-31.7791,-119.348,416.412,26.546,623.632
