Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,-2.44415,-8.42436,0.00427472,1.76694,-9.35465,43.1474,1.76694,-9.35465,43.1474,-22.0737,-10.7049,238.886,433.817,56.9736,646.074
2,0,-1.22785,-8.47211,0.0117655,2.75481,-4.87798,43.9165,2.75481,-4.87798,43.9165,-22.3014,-10.594,239.236,433.608,57.1342,646.586
3,0,-0.688749,-8.67044,-1.0112,2.60937,-2.543,44.5032,2.60937,-2.543,44.5032,-22.4618,-10.5011,239.268,433.281,57.3417,646.959
4,0,-1.03017,-9.91645,-0.26785,2.57228,-1.78413,44.6672,2.57228,-1.78413,44.6672,-22.7157,-10.3805,239.443,432.84,57.3792,647.42
5,0,-0.599271,-6.83649,-1.99082,2.95898,-2.32526,45.2402,2.95898,-2.32526,45.2402,-22.8567,-10.1345,239.72,432.416,57.5476,647.847
6,0,-0.479516,-7.47099,-0.0447172,2.61386,-1.6587,44.7319,2.61386,-1.6587,44.7319,-22.944,-9.96058,239.856,432.139,57.6864,648.336
7,0,-0.516699,-5.76862,-1.92473,2.73743,-2.99613,44.5831,2.73743,-2.99613,44.5831,-22.9392,-9.922,240.09,431.932,57.8587,648.486
8,0,-0.626466,-5.4909,-0.467364,3.03043,-2.94691,44.83,3.03043,-2.94691,44.83,-23.0597,-9.83649,240.387,431.655,58.0426,648.896
9,0,-0.261889,-5.2685,-0.936589,2.91099,-1.34289,45.312,2.91099,-1.34289,45.312,-23.2348,-9.77407,240.606,431.385,58.1486,649.37
10,0,-0.448991,-3.62439,-0.494983,2.98986,-0.500011,45.9517,2.98986,-0.500011,45.9517,-23.3591,-9.79935,240.667,431.04,58.3192,649.774
11,0,0.868621,-4.71981,0.0275469,2.1805,0.47005,45.5246,2.1805,0.47005,45.5246,-23.5214,-9.80263,240.902,430.698,58.4866,650.103
12,0,1.35389,-2.69858,-1.95227,2.47937,1.05666,45.5679,2.47937,1.05666,45.5679,-23.6686,-9.72288,241.16,430.341,58.6055,650.661
13,0,1.8133,-2.68898,-0.339973,1.96029,2.71629,45.7748,1.96029,2.71629,45.7748,-23.6496,-9.97224,241.163,430.192,58.6188,651.125
14,0,2.28166,-0.599408,-2.16102,2.30537,3.4516,45.7182,2.30537,3.4516,45.7182,-23.8682,-10.1598,240.994,429.758,58.6054,651.476
15,0,2.9973,-3.08506,-0.28156,2.19879,5.05769,44.2696,2.19879,5.05769,44.2696,-23.9473,-10.2476,241.202,429.448,58.6255,651.495
16,0,3.31975,-3.68876,0.119585,2.393,4.19677,43.7588,2.393,4.19677,43.7588,-23.8808,-10.3881,241.51,429.243,58.7198,651.425
17,0,4.82854,-2.15798,-1.66356,1.96324,3.10069,43.7884,1.96324,3.10069,43.7884,-23.9368,-10.5233,242.215,428.913,58.737,651.495
18,0,5.97957,1.33271,0.113377,0.978031,-1.53434,44.1097,0.978031,-1.53434,44.1097,-23.9972,-10.5475,243.169,428.486,58.754,651.551
19,0,7.21769,2.0189,0.259766,0.869619,0.402909,43.8179,0.869619,0.402909,43.8179,-24.041,-10.7644,243.332,428.093,58.8965,651.589
20,0,7.98752,1.91633,0.608748,1.24671,1.94593,42.8788,1.24671,1.94593,42.8788,-24.1744,-11.004,243.649,427.682,58.9965,651.637
21,0,8.64402,0.922696,0.31576,1.76932,3.40071,41.6361,1.76932,3.40071,41.6361,-24.1493,-11.3411,243.91,427.355,59.1059,651.739
22,0,9.22323,0.675981,0.145032,1.95928,4.09115,40.31,1.95928,4.09115,40.31,-24.135,-11.5787,244.181,427.018,59.2518,651.87
23,0,9.92553,1.38678,0.358465,1.95969,4.6712,40.5795,1.95969,4.6712,40.5795,-24.0167,-12.0681,244.344,426.82,59.4251,651.71
24,0,10.5281,3.27093,0.751068,2.18272,4.86001,40.5318,2.18272,4.86001,40.5318,-23.9412,-12.4954,244.54,426.557,59.6165,651.755
25,0,12.6135,3.52379,1.23551,1.5769,2.39142,39.5515,1.5769,2.39142,39.5515,-23.7854,-12.8143,244.907,426.253,59.7859,651.698
26,0,12.6705,4.75855,0.993426,2.17453,4.47098,39.1024,2.17453,4.47098,39.1024,-23.7894,-13.1826,244.924,425.974,59.9766,651.474
27,0,12.9003,4.60572,0.307401,2.16562,6.75081,38.8358,2.16562,6.75081,38.8358,-23.7093,-13.8712,245.393,425.75,60.1702,651.31
28,0,13.0159,5.11942,0.862462,2.16028,5.77117,38.0408,2.16028,5.77117,38.0408,-23.6463,-14.4038,245.842,425.409,60.2693,651.356
29,0,14.409,5.13385,0.571924,1.87447,5.59325,37.6619,1.87447,5.59325,37.6619,-23.6851,-15.0351,246.447,425.027,60.4016,651.179
30,0,15.2082,5.36767,0.998019,1.37726,5.77238,37.0192,1.37726,5.77238,37.0192,-23.7466,-15.4881,247.031,424.518,60.5448,650.959
31,0,15.9904,6.07294,1.1719,1.34175,5.68514,36.8725,1.34175,5.68514,36.8725,-23.4554,-15.9791,247.547,424.172,60.94,650.554
32,0,16.5011,6.81218,1.23792,1.29058,5.8556,36.0491,1.29058,5.8556,36.0491,-23.3555,-16.6421,247.794,423.752,61.1279,650.549
33,0,16.7383,7.1857,0.959819,1.08943,5.7162,35.6985,1.08943,5.7162,35.6985,-23.1655,-17.3428,247.772,423.339,61.3623,650.288
34,0,17.8485,6.6861,-0.348108,1.17928,8.03044,35.0224,1.17928,8.03044,35.0224,-22.9091,-18.0487,247.93,423.011,61.7239,650.022
35,0,17.9748,7.40478,1.5825,1.9316,7.47764,34.7279,1.9316,7.47764,34.7279,-22.55,-18.7874,248.4,422.758,62.0626,649.672
36,0,18.4646,7.4138,0.334662,1.64925,7.29811,33.5324,1.64925,7.29811,33.5324,-22.5053,-19.4502,249.189,422.422,62.3487,649.482
37,0,19.2205,7.51767,0.843416,2.0052,7.45351,33.0124,2.0052,7.45351,33.0124,-22.506,-20.2653,250.262,422.141,62.4286,649.524
38,0,20.4633,7.12111,-0.536571,1.29424,7.88434,32.177,1.29424,7.88434,32.177,-22.3857,-20.8786,250.845,421.729,62.9148,649.096
39,0,20.9101,9.47177,1.25982,1.61301,7.65565,32.9541,1.61301,7.65565,32.9541,-22.1261,-21.5873,251.108,421.208,63.2939,648.874
40,0,21.7573,9.2806,-0.0684634,1.74395,7.4692,31.3374,1.74395,7.4692,31.3374,-21.8515,-22.037,251.426,420.714,63.8037,648.565
41,0,21.6282,9.14967,0.572984,2.62182,7.11799,30.3409,2.62182,7.11799,30.3409,-21.4046,-22.9782,251.687,420.311,64.1723,648.219
42,0,22.4844,9.04831,-0.314562,2.53205,6.71038,29.1098,2.53205,6.71038,29.1098,-21.2487,-23.6717,252.402,419.818,64.5037,647.834
