Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,0.798642,-9.89016,0.00202102,3.08199,-8.22765,45.3022,3.08199,-8.22765,45.3022,-19.0873,-4.5782,233.935,440.73,66.7388,641.673
2,0,0.0296673,-13.2435,0.151257,3.65834,-1.37553,45.5496,3.65834,-1.37553,45.5496,-19.4195,-4.68676,233.576,440.301,66.8118,642.096
3,0,-0.3684,-12.8984,-0.261405,3.64705,0.242383,45.3488,3.64705,0.242383,45.3488,-19.5384,-4.5242,233.286,439.866,67.1045,642.652
4,0,-0.996493,-12.2668,-0.68907,4.31346,-0.0505001,45.732,4.31346,-0.0505001,45.732,-19.5267,-4.20217,233.453,439.416,67.4838,643.243
5,0,-0.676184,-11.1147,-0.826163,4.48248,-0.922153,46.4401,4.48248,-0.922153,46.4401,-19.2484,-3.92941,234.255,439.049,67.8256,643.557
6,0,-0.757159,-14.4816,-1.22637,3.81218,-1.00789,46.4384,3.81218,-1.00789,46.4384,-19.0019,-3.52721,235.276,438.747,68.0776,643.999
7,0,-1.2048,-13.383,-0.81572,3.39828,-1.50113,46.7356,3.39828,-1.50113,46.7356,-18.9356,-3.2993,235.752,438.403,68.2875,644.474
8,0,-1.33407,-10.4826,0.0764371,2.76231,-2.40629,47.4877,2.76231,-2.40629,47.4877,-19.3585,-3.57514,234.734,437.747,68.4645,645.248
9,0,-1.38649,-9.79614,0.0680911,2.35457,-1.03179,47.8581,2.35457,-1.03179,47.8581,-19.6266,-3.72815,234.057,437.062,68.6081,645.793
10,0,-2.30496,-9.06868,-0.551731,2.75098,1.38661,49.094,2.75098,1.38661,49.094,-19.7566,-3.65767,234.156,436.384,68.8251,646.26
11,0,-2.65436,-8.74035,-0.681614,2.96801,0.781833,49.2564,2.96801,0.781833,49.2564,-19.7673,-3.40301,234.791,435.76,69.0367,646.649
12,0,-2.92507,-13.0413,-1.04739,2.31539,1.0747,48.1957,2.31539,1.0747,48.1957,-19.5979,-3.17178,235.486,435.282,69.3298,647.145
13,0,-3.68866,-11.0857,-1.22574,2.45724,1.2827,47.9093,2.45724,1.2827,47.9093,-19.6633,-3.01139,235.954,434.641,69.6975,647.534
14,0,-4.10397,-11.2968,-0.654845,2.37668,1.25752,47.5023,2.37668,1.25752,47.5023,-19.569,-2.91616,236.644,434.078,69.9643,647.596
15,0,-4.49805,-9.72648,-1.27331,2.68869,-0.328409,47.9553,2.68869,-0.328409,47.9553,-19.3789,-2.83626,237.502,433.634,70.1342,647.604
16,0,-4.93445,-12.7886,0.105868,0.666977,-8.16911,46.4272,0.666977,-8.16911,46.4272,-19.0715,-2.28555,239.066,433.235,70.2926,647.603
17,0,-5.63092,-9.48854,-1.90972,2.15613,-7.86966,47.1658,2.15613,-7.86966,47.1658,-18.8032,-2.29181,240.109,432.731,70.3056,647.619
18,0,-6.16512,-11.5589,-0.916604,2.81302,-6.68607,46.859,2.81302,-6.68607,46.859,-18.7258,-2.32122,240.567,432.162,70.484,647.924
