Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,0,0,0,0,0,0,28.4991,11.9573,1.39959,-17.1265,-19.2312,-124.242,437.102,44.5914,631.708
2,0,0,0,0,0,0,0,28.7793,12.448,1.44785,-17.283,-19.1035,-123.924,436.721,44.5666,632.062
3,0,0,0,0,0,0,0,28.8967,12.7079,1.4726,-17.2669,-19.0367,-123.927,436.536,44.5646,632.404
4,0,0,0,0,0,0,0,28.9617,13.1412,1.5183,-17.2414,-18.9824,-123.935,436.376,44.6113,632.653
5,0,0,0,0,0,0,0,29.0778,13.6076,1.56789,-17.298,-18.9627,-123.843,436.098,44.5277,632.897
6,0,0,0,0,0,0,0,29.0912,14.0172,1.61244,-17.3304,-18.9462,-123.765,435.969,44.5337,633.084
7,0,0,0,0,-31.1675,-54.8796,53.4192,22.3373,30.4801,-40.347,-17.2745,-18.9285,-123.406,435.779,44.518,633.319
8,0,0,0,0,-30.8676,-54.6755,53.5184,22.5021,30.7143,-39.8571,-17.3091,-19.0504,-123.162,435.556,44.3247,633.48
9,0,0,0,0,-31.4471,-55.8524,54.1604,22.9901,30.6441,-38.2558,-17.3976,-19.1359,-122.789,435.308,44.1796,633.613
10,0,20.2757,18.7599,2.61555,-17.8927,-55.0881,50.4898,21.2531,33.9839,-46.9646,-17.2721,-19.2309,-122.541,435.16,44.1584,633.904
11,0,21.1726,22.8191,-0.151605,-20.6198,-57.1893,51.1412,21.8975,33.6476,-44.2547,-17.5113,-19.3963,-121.76,434.844,43.8701,634.101
12,0,20.3198,19.1482,1.6082,-19.7814,-55.7752,50.3071,21.9162,34.09,-43.6261,-17.4603,-19.4344,-121.796,434.593,43.9748,634.155
13,0,20.5021,20.4883,2.50998,-20.3223,-55.1074,51.2786,22.0937,34.1982,-42.9433,-17.4602,-19.652,-121.481,434.376,43.857,634.408
